,lat,lng,speed
757,52.91293317452073,8.390800058841705,121.14684448242188
758,52.91321396827698,8.393649067729712,114.16625518798828
759,52.91339040733874,8.395932046696544,107.41085815429688
760,52.91356705594808,8.398518366739154,105.83460159301758
761,52.913692658767104,8.400649633258581,102.68208160400391
762,52.91379164904356,8.40274385176599,102.23172454833984
763,52.91390614584088,8.405329501256347,105.38424453735352
764,52.914002453908324,8.40750846080482,106.28495864868164
765,52.914082081988454,8.40971264988184,108.53675765991211
766,52.914155926555395,8.41194374486804,106.96050109863282
767,52.914231196045876,8.414491759613156,100.6554542541504
768,52.91426070034504,8.416542895138264,98.40365524291992
769,52.91429154574871,8.418554216623306,97.27775573730469
770,52.91430998593569,8.420972228050232,99.9799186706543
771,52.91434334591031,8.423440782353282,99.9799186706543
772,52.91438814718276,8.425505915656686,97.5029411315918
773,52.9144397797063,8.427513213828206,92.3238006591797
774,52.91448948439211,8.429729640483856,87.59502410888672
775,52.91452934034169,8.43187247402966,84.44249725341797
776,52.91461412329227,8.433956550434232,88.49574508666993
777,52.914665839634836,8.43580442480743,88.94610214233398
778,52.914721998386085,8.437651544809341,90.97272262573243
779,52.91482693981379,8.439913233742118,95.7014991760254
780,52.91489290539175,8.44183704815805,87.59502410888672
781,52.91499814018607,8.443973930552602,90.29718017578125
782,52.91513727977872,8.44590587541461,98.1784767150879
783,52.91530705522746,8.447983246296644,101.5561752319336
784,52.915549795143306,8.450619438663125,107.41085815429688
785,52.915762569755316,8.452882887795568,112.81517715454102
786,52.916005393490195,8.455131920054555,110.33819961547852
787,52.91627042926848,8.457366535440087,111.23892059326172
788,52.916624690406024,8.460115129128098,114.16625518798828
789,52.91695099789649,8.462427109479904,118.21949615478516
790,52.9173701768741,8.464814946055412,124.29935760498047
791,52.91795686818659,8.46786336041987,130.37921905517578
792,52.918526041321456,8.47041447646916,131.05475463867188
793,52.91911298409104,8.472883198410273,128.35259857177735
794,52.91976333595812,8.475239938125014,124.74972839355469
795,52.92063773609698,8.4780209697783,128.57779083251953
796,52.921413481235504,8.480374524369836,128.1274200439453
797,52.92243565432727,8.483126889914274,132.8561965942383
798,52.92359608691186,8.485768530517817,129.92886199951172
799,52.92480811011046,8.488300954923034,129.25331268310546
800,52.92611451353878,8.49069306626916,128.35259857177735
801,52.927457545883954,8.49294369108975,127.67706298828125
802,52.92860984802246,8.494762228801847,128.57779083251953
803,52.92976676020771,8.49662602879107,132.1806610107422
804,52.93121330905706,8.498825691640377,129.92886199951172
805,52.932658893987536,8.500973302870989,128.57779083251953
806,52.933842963539064,8.502756049856544,128.8029556274414
807,52.93501907028258,8.504581460729241,130.37921905517578
808,52.936391229741275,8.506851280108094,130.15404052734377
809,52.937518218532205,8.508801581338048,130.15404052734377
810,52.938591688871384,8.510824050754309,131.05475463867188
811,52.93965828604996,8.512933775782585,133.53174591064453
812,52.94091024901718,8.515549935400486,135.33318786621095
813,52.941918591968715,8.517716154456139,133.08138885498047
814,52.94308032374829,8.52035092189908,132.63101806640626
815,52.944189459085464,8.523072525858879,131.73030395507814
816,52.945057237520814,8.52538769133389,131.50511169433594
817,52.945905569940805,8.52772775106132,131.73030395507814
818,52.946711825206876,8.530070576816797,128.35259857177735
819,52.94761686120182,8.532826881855726,126.3259780883789
820,52.94838426634669,8.535171216353774,131.05475463867188
821,52.94913004618138,8.537636753171682,133.7569107055664
822,52.949983114376664,8.540681647136807,134.88281707763673
823,52.950651780702174,8.543167216703296,131.73030395507814
824,52.95143460854888,8.546144971624017,129.92886199951172
825,52.95204598456621,8.548573879525065,124.74972839355469
826,52.952730702236295,8.551344433799386,117.76913909912109
827,52.95325197279453,8.553553149104118,112.58999862670899
828,52.953876508399844,8.556156232953072,114.16625518798828
829,52.95448562130332,8.558827964589,117.31878204345703
830,52.95514678582549,8.561518806964159,120.69647369384766
831,52.955816835165024,8.564348118379712,122.04755859375
832,52.956371759064496,8.566720532253385,124.29935760498047
833,52.95693766325712,8.569162767380476,127.2267059326172
834,52.95764157548547,8.572058631107211,126.3259780883789
835,52.958241468295455,8.574440851807594,124.74972839355469
836,52.958952211774886,8.577183410525322,119.57058105468751
837,52.95954929664731,8.579444512724876,119.57058105468751
838,52.96017534099519,8.581719528883696,124.52454986572266
839,52.96084262430668,8.584127565845847,129.70368347167968
840,52.9616981651634,8.587042959406972,130.82958984375
841,52.962420475669205,8.589473627507687,131.27994689941406
842,52.96315950807184,8.591890381649137,130.82958984375
843,52.96409911941737,8.594746682792902,132.4058395385742
844,52.965083993040025,8.59759334474802,130.60439758300782
845,52.966076410375535,8.600365156307817,129.70368347167968
846,52.96707142610103,8.60313881188631,131.05475463867188
847,52.96795328613371,8.605436878278852,132.63101806640626
848,52.96906124800444,8.608150770887733,131.73030395507814
849,52.970027890987694,8.610443640500307,136.0087097167969
850,52.971008867025375,8.612742712721229,134.43246002197267
851,52.97218090854585,8.615431543439627,134.6576385498047
852,52.97316238749772,8.61764713190496,132.4058395385742
853,52.974370094016194,8.62019196152687,128.35259857177735
854,52.97540090046823,8.622296154499054,130.82958984375
855,52.976445285603404,8.624366903677583,130.82958984375
856,52.97771342564374,8.626846186816692,131.95548248291016
857,52.97901391983032,8.629304682835937,132.4058395385742
858,52.980339392088354,8.631746666505933,133.08138885498047
859,52.981676599010825,8.634218825027347,133.7569107055664
860,52.98302700743079,8.636691318824887,136.0087097167969
861,52.98440905753523,8.639218881726265,137.35979461669922
862,52.985786916688085,8.641739320009947,136.68425903320312
863,52.987131918780506,8.644287250936031,133.53174591064453
864,52.98819994088262,8.646323466673493,126.77634887695312
865,52.989429691806436,8.648652713745832,122.7230941772461
866,52.99064062535763,8.65093787200749,125.65044250488282
867,52.991853361018,8.653426626697183,131.50511169433594
868,52.992866188287735,8.65558521822095,132.1806610107422
869,52.994056418538094,8.658207412809134,131.50511169433594
870,52.99501233268529,8.660409338772297,131.05475463867188
871,52.99593203701079,8.662664825096726,128.57779083251953
872,52.99678414128721,8.664810843765736,121.14684448242188
873,52.99757815897465,8.666873965412378,116.86842498779298
874,52.99845356494188,8.669333551079035,116.86842498779298
875,52.999312919564545,8.671867065131664,117.54396057128906
876,53.00011003855616,8.674452463164926,117.093603515625
877,53.00073595717549,8.676624046638608,116.64324645996093
878,53.001407724805176,8.67919092066586,107.41085815429688
879,53.00191436894238,8.681237949058414,108.31157913208008
880,53.00242218654603,8.683325126767159,109.43747863769532
881,53.00287778489292,8.68559394031763,119.12022399902344
882,53.003424536436796,8.68844697251916,120.2461166381836
883,53.00384648144245,8.69088476523757,124.52454986572266
884,53.00424969289452,8.693391205742955,126.10079956054688
885,53.00463882274926,8.69639209471643,121.37202301025391
886,53.004977158270776,8.699273709207773,116.64324645996093
887,53.00526231061667,8.702085334807634,112.81517715454102
888,53.00554482266307,8.704803418368101,109.88784255981446
889,53.00583479460329,8.707037614658475,112.58999862670899
890,53.006213824264705,8.709683027118444,108.76194305419922
891,53.0066231964156,8.712254259735346,105.60942306518555
892,53.00698671955615,8.714311514049768,103.5828025817871
893,53.007383393123746,8.716388968750834,104.03315963745118
894,53.00786728039384,8.718836568295956,104.93388061523437
895,53.00840229727328,8.721330435946584,107.86122207641601
896,53.00882684066892,8.723457930609584,106.73532257080079
897,53.00931831356138,8.725794050842524,95.25114212036134
898,53.00973577424884,8.727933950722218,88.04538116455079
899,53.010087185539305,8.73005909845233,91.64825820922852
900,53.010366847738624,8.731977129355073,98.40365524291992
901,53.01066888961941,8.733984343707561,99.07919769287109
902,53.01098639611155,8.736415766179562,100.43027572631836
903,53.01124946214259,8.738960847258568,105.83460159301758
904,53.01146324258298,8.741107201203704,104.70870208740234
905,53.01179223228246,8.743680445477366,106.96050109863282
906,53.01208677235991,8.745832666754723,106.28495864868164
907,53.01245758775622,8.748408760875463,106.51014404296875
908,53.01279982086271,8.750509014353156,104.25834503173829
909,53.01315139979124,8.752600131556392,105.38424453735352
910,53.0135506298393,8.754683705046773,106.73532257080079
911,53.01406842190772,8.757191570475698,106.96050109863282
912,53.01455863751471,8.759269108995795,109.21230010986328
913,53.01515123806894,8.761793402954936,106.73532257080079
914,53.01576123107225,8.764209738001227,104.48352355957032
915,53.01638907752931,8.766515515744686,101.5561752319336
916,53.01704835612327,8.76877561211586,102.00654602050781
917,53.017705832608044,8.77109220251441,100.20509719848633
918,53.01822458859533,8.772919792681932,98.40365524291992
919,53.018836257979274,8.775224145501852,104.93388061523437
920,53.01936180330813,8.77727628685534,109.21230010986328
921,53.0198667710647,8.779466561973095,115.2921615600586
922,53.02048937883228,8.78227835521102,123.84900054931641
923,53.02095126360655,8.784765349701047,124.97489318847657
924,53.021468510851264,8.787761712446809,124.97489318847657
925,53.02184200845659,8.790259771049023,121.37202301025391
926,53.022192413918674,8.792666550725698,115.2921615600586
927,53.02248666062951,8.795001246035099,116.19287567138672
928,53.02282294258475,8.79791202954948,120.47129516601562
929,53.02305407356471,8.800405645743012,122.94827270507812
930,53.02326064556837,8.802925078198314,120.47129516601562
931,53.02345087286085,8.805908281356096,118.66985321044922
932,53.02357693668455,8.808274744078517,112.13964157104492
933,53.02369654644281,8.810637602582574,115.74251861572266
934,53.02373124752194,8.81362834945321,123.39864349365234
935,53.0237678764388,8.816188434138894,125.65044250488282
936,53.02374658640474,8.819307507947087,126.3259780883789
937,53.02368204575032,8.822538563981652,129.25331268310546
938,53.023696965537965,8.825203841552138,126.77634887695312
939,53.023722069337964,8.828355856239796,125.65044250488282
940,53.02370857447386,8.83093111217022,124.07417907714844
941,53.02370643708855,8.833972569555044,121.14684448242188
942,53.02369922865182,8.837001956999302,126.77634887695312
943,53.02373493555933,8.839654577895999,126.77634887695312
944,53.0239108717069,8.842265121638775,126.77634887695312
945,53.024364416487515,8.84536818601191,128.57779083251953
946,53.02490161266178,8.847893569618464,127.2267059326172
947,53.02557392511517,8.850316191092134,127.67706298828125
948,53.0265471059829,8.853031508624554,126.77634887695312
949,53.027628413401544,8.855626881122589,125.87562103271485
950,53.028534790501,8.85772068053484,123.84900054931641
951,53.029417865909636,8.859790591523051,121.14684448242188
952,53.03045378532261,8.862202651798725,115.51734008789063
953,53.03143463563174,8.864467944949865,109.88784255981446
954,53.03217383567244,8.866271981969476,101.10581817626954
955,53.032871168106794,8.867932604625821,98.62884063720703
956,53.03371681831777,8.869970412924886,100.6554542541504
957,53.03456540219486,8.871998498216271,97.27775573730469
958,53.03520942572504,8.873619558289647,87.82020263671875
959,53.03575668018311,8.875121343880892,83.7669548034668
960,53.036340437829494,8.876943737268448,86.01875381469726
961,53.036898714490235,8.878908958286047,90.74754409790039
962,53.03739664144814,8.881010636687279,90.29718017578125
963,53.03783744573593,8.883154476061463,90.74754409790039
964,53.03814091254026,8.884926913306117,88.04538116455079
965,53.03843289613724,8.887184914201498,97.5029411315918
966,53.03861608263105,8.889209311455488,99.07919769287109
967,53.03877299185842,8.891243012621999,98.1784767150879
968,53.03891929797828,8.893619952723384,92.99934310913086
969,53.0389597825706,8.895488614216447,88.49574508666993
970,53.03891204763204,8.8973250053823,90.52235870361328
971,53.03877533879131,8.899594154208899,95.02595672607423
972,53.03858511149883,8.901593908667564,96.82739868164063
973,53.03831953089684,8.903949474915862,95.25114212036134
974,53.03803110960871,8.905860800296068,95.25114212036134
975,53.037673621438444,8.907793583348393,98.1784767150879
976,53.03715784102678,8.91017697751522,102.23172454833984
977,53.03664763458073,8.912166757509112,106.96050109863282
978,53.036032654345036,8.91416416503489,107.63604354858398
979,53.03522250149399,8.916385285556316,98.85401916503906
980,53.034545914269984,8.918107012286782,100.20509719848633
981,53.03374158684164,8.919875510036945,104.93388061523437
982,53.0327155161649,8.921891441568732,105.83460159301758
983,53.031797404401004,8.923588944599032,110.11302108764649
984,53.030737806111574,8.925713254138827,111.23892059326172
985,53.029809719882905,8.927979469299316,109.88784255981446
986,53.02915094420314,8.929841257631779,100.6554542541504
987,53.028638432733715,8.931670105084777,99.30437622070313
988,53.0281402124092,8.93410018645227,108.98712158203125
989,53.02778699900955,8.936254419386387,108.98712158203125
990,53.02749493159354,8.938901089131832,107.86122207641601
991,53.02731509786099,8.941169567406178,112.36482009887696
992,53.027237984351814,8.94387667067349,107.18567962646485
993,53.027335214428604,8.94605596549809,104.48352355957032
994,53.02754962351173,8.948594760149717,103.35762405395508
995,53.02783121354878,8.95067933946848,102.00654602050781
996,53.02827826235443,8.953078910708427,100.6554542541504
997,53.02874609827995,8.955077575519681,103.80798110961915
998,53.029280276969075,8.95696903578937,97.27775573730469
999,53.02987241651863,8.958707107231021,95.02595672607423
1000,53.0304973712191,8.960327748209238,93.44970016479492
1001,53.031341093592346,8.962244102731347,97.5029411315918
1002,53.032125807367265,8.963778242468834,97.72811965942383
1003,53.033156571909785,8.965655621141195,105.15905914306641
1004,53.03429739084095,8.967653950676322,113.49071960449218
1005,53.03547190502286,8.969868617132306,120.69647369384766
1006,53.036651029251516,8.972213789820671,122.27273712158204
1007,53.037598142400384,8.974170964211226,120.02093811035157
1008,53.038638420403004,8.976525273174047,114.61661911010742
1009,53.03941860795021,8.978429222479463,109.21230010986328
1010,53.04018701892346,8.980312217026949,110.56337814331054
1011,53.04092881735414,8.98221499286592,109.88784255981446
1012,53.041840475052595,8.984590424224734,117.093603515625
1013,53.042784947901964,8.987088734284043,120.9216522216797
1014,53.04377480875701,8.989695170894265,126.3259780883789
1015,53.04479924496263,8.992363717406988,127.67706298828125
1016,53.045636638998985,8.994598751887679,127.67706298828125
1017,53.04648430086672,8.99685331620276,127.2267059326172
1018,53.04750043898821,8.99951783940196,127.90224151611328
1019,53.04853845387697,9.00220382027328,127.90224151611328
1020,53.049369687214494,9.004416055977345,122.94827270507812
1021,53.050295719876885,9.007035735994577,121.59720153808594
1022,53.05091019719839,9.00931972078979,121.82238006591797
1023,53.05141776334494,9.011718789115548,124.29935760498047
1024,53.05187784601003,9.014769634231925,127.45188446044922
1025,53.052131230942905,9.017393086105585,129.92886199951172
1026,53.05222770664841,9.020097507163882,131.27994689941406
1027,53.052259809337556,9.022821290418506,131.95548248291016
1028,53.052332773804665,9.026111606508493,130.37921905517578
1029,53.05241089314222,9.029331179335713,128.57779083251953
1030,53.05252647958696,9.032505908980966,126.77634887695312
1031,53.05263557005674,9.03563529253006,126.3259780883789
1032,53.052725130692124,9.038816560059786,127.67706298828125
1033,53.05282646790147,9.041455266997218,128.35259857177735
1034,53.05298752617091,9.044089112430811,128.57779083251953
1035,53.0533041106537,9.047317318618298,132.1806610107422
1036,53.05361822247505,9.050013860687613,134.43246002197267
1037,53.0539664067328,9.053287161514163,132.63101806640626
1038,53.05424552410841,9.05599057674408,131.95548248291016
1039,53.054528664797544,9.058693908154964,131.95548248291016
1040,53.054817924275994,9.061373937875032,131.27994689941406
1041,53.055154625326395,9.064567610621452,130.15404052734377
1042,53.05548411794007,9.067755667492747,130.15404052734377
1043,53.05577237159014,9.070402504876256,129.0281478881836
1044,53.05612017866224,9.073527781292796,125.87562103271485
1045,53.056399379856884,9.076069174334407,124.97489318847657
1046,53.05665142368525,9.078639401122928,125.2000717163086
1047,53.05700241588056,9.081676751375198,124.97489318847657
1048,53.05734230205417,9.084227867424488,126.3259780883789
1049,53.057735371403396,9.0867830067873,128.1274200439453
1050,53.058261880651116,9.089777022600174,123.39864349365234
1051,53.05876718368381,9.092172654345632,122.04755859375
1052,53.05931783281267,9.094526041299105,120.9216522216797
1053,53.06002933066338,9.0972806699574,122.7230941772461
1054,53.06068345438689,9.099604217335582,123.39864349365234
1055,53.06139926891774,9.101921981200576,127.45188446044922
1056,53.062363187782466,9.104740312322974,131.27994689941406
1057,53.06317518465221,9.107086826115847,130.37921905517578
1058,53.06415372993797,9.109905492514372,132.1806610107422
1059,53.06498651392758,9.11227187141776,131.95548248291016
1060,53.06580685079098,9.114639591425657,132.4058395385742
1061,53.06682340800762,9.117493461817503,133.30655364990236
1062,53.06783149950206,9.120389493182302,135.783544921875
1063,53.06885124184191,9.123331876471639,135.783544921875
1064,53.06968754623085,9.125755419954658,133.30655364990236
1065,53.070704019628465,9.128616163507104,135.55835266113283
1066,53.071563793346286,9.131043562665582,135.55835266113283
1067,53.07256752625108,9.133927691727877,132.63101806640626
1068,53.073403663001955,9.136322317644954,133.53174591064453
1069,53.074233597144485,9.138710154220462,133.53174591064453
1070,53.075226224027574,9.141659578308463,139.6115936279297
1071,53.076117052696645,9.144172808155417,140.06195068359375
1072,53.076980262994766,9.146659299731255,136.68425903320312
1073,53.07783173862845,9.149109246209264,136.4590805053711
1074,53.078859779052436,9.152009384706616,134.88281707763673
1075,53.07971657719463,9.154457990080118,137.35979461669922
1076,53.080757609568536,9.157411605119705,137.35979461669922
1077,53.08161067776382,9.159876555204391,136.68425903320312
1078,53.08262321166694,9.162787338718772,133.9821029663086
1079,53.083460899069905,9.165186826139688,133.7569107055664
1080,53.08448173105717,9.16805712506175,134.43246002197267
1081,53.085399297997355,9.170375391840935,133.30655364990236
1082,53.08641937561333,9.172597602009773,133.7569107055664
1083,53.08773374184966,9.175117369741201,135.10799560546874
1084,53.08916922658682,9.177477546036243,136.68425903320312
1085,53.090738779865205,9.179654074832797,136.4590805053711
1086,53.092412101104856,9.181654499843717,137.35979461669922
1087,53.0939062172547,9.18324370868504,140.9626922607422
1088,53.09537816327065,9.184821601957083,140.9626922607422
1089,53.09711958747357,9.186702836304903,137.58498687744142
1090,53.09853059705347,9.18823353946209,133.9821029663086
1091,53.09990237932652,9.189731469377875,129.70368347167968
1092,53.10152180492878,9.191506169736385,129.25331268310546
1093,53.102870997972786,9.19298448599875,131.05475463867188
1094,53.104534931480885,9.194808639585972,136.23390197753906
1095,53.10623599682003,9.196676714345813,135.55835266113283
1096,53.10792189091444,9.198551494628191,136.23390197753906
1097,53.109361650422215,9.200099213048816,136.0087097167969
1098,53.11109662055969,9.201992684975266,138.26050872802736
1099,53.11253122519702,9.20353738591075,133.30655364990236
1100,53.11388473492116,9.205023413524032,128.35259857177735
1101,53.11521699652076,9.206480523571372,127.00152740478516
1102,53.11655558645725,9.207806959748268,124.29935760498047
1103,53.11823460739106,9.209214029833674,127.45188446044922
1104,53.120062868110836,9.210420101881027,131.05475463867188
1105,53.12159327790141,9.211332891136408,131.27994689941406
1106,53.12312276568264,9.212202345952392,128.1274200439453
1107,53.124946667812765,9.21323960646987,129.92886199951172
1108,53.12680246308446,9.214303689077497,131.05475463867188
1109,53.12868340406567,9.21537984162569,133.53174591064453
1110,53.13055973500013,9.216459011659026,134.43246002197267
1111,53.1323996046558,9.217556538060308,131.95548248291016
1112,53.13422086648643,9.218625985085964,129.0281478881836
1113,53.13607536256313,9.219657042995095,129.25331268310546
1114,53.13757907599211,9.220510320737958,127.2267059326172
1115,53.13909972086549,9.221393102779984,131.73030395507814
1116,53.140910882502794,9.222611412405968,130.60439758300782
1117,53.14239058177918,9.223725032061338,128.8029556274414
1118,53.14383038319647,9.22492858953774,131.73030395507814
1119,53.1455263774842,9.226530538871884,130.60439758300782
1120,53.14692531712353,9.22783987596631,127.67706298828125
1121,53.148293662816286,9.229104788973927,127.90224151611328
1122,53.14999443478882,9.230627110227942,129.92886199951172
1123,53.15141512546688,9.231875510886312,127.00152740478516
1124,53.153081657364964,9.233379308134317,126.10079956054688
1125,53.15446991007775,9.234615052118897,124.74972839355469
1126,53.15612655133009,9.23611331731081,128.1274200439453
1127,53.15776651259512,9.237647792324424,125.2000717163086
1128,53.15934792626649,9.239198863506317,121.37202301025391
1129,53.16062679514289,9.240597300231457,125.42525024414063
1130,53.16225275862962,9.242359679192305,133.30655364990236
1131,53.16365899052471,9.243898345157504,135.783544921875
1132,53.165062414482236,9.24545880407095,136.68425903320312
1133,53.166756397113204,9.247310031205416,134.6576385498047
1134,53.168133376166224,9.248852133750916,134.6576385498047
1135,53.16947967745364,9.250467829406261,130.37921905517578
1136,53.170743668451905,9.252112191170454,128.57779083251953
1137,53.17218715790659,9.254157207906246,125.2000717163086
1138,53.17334796767682,9.255903912708163,125.65044250488282
1139,53.17475072108209,9.258027216419578,126.55115661621095
1140,53.175933114252985,9.259821278974414,128.57779083251953
1141,53.17713403142989,9.261629339307547,132.1806610107422
1142,53.17835984285921,9.263493558391929,135.783544921875
1143,53.179887821897864,9.265749715268612,136.23390197753906
1144,53.181466427631676,9.267865223810077,133.08138885498047
1145,53.182743578217924,9.269619304686785,133.53174591064453
1146,53.18429863080382,9.271753588691354,134.43246002197267
1147,53.185576535761356,9.273524098098278,132.4058395385742
1148,53.18710497580469,9.275672044605017,133.9821029663086
1149,53.188653155229986,9.277849830687046,136.90943756103516
1150,53.18993147928268,9.279735507443547,137.1346160888672
1151,53.191185873001814,9.281657561659813,134.20728149414063
1152,53.19265312515199,9.283874994143844,131.27994689941406
1153,53.19384193047881,9.285689843818545,127.67706298828125
1154,53.195010451599956,9.28747309371829,124.74972839355469
1155,53.196420832537115,9.289596900343895,127.45188446044922
1156,53.19784856401384,9.291717940941453,127.67706298828125
1157,53.19924607872963,9.29383797571063,125.65044250488282
1158,53.20064472500235,9.296045433729887,127.67706298828125
1159,53.202044293284416,9.298169827088714,125.87562103271485
1160,53.203427852131426,9.30027368478477,124.52454986572266
1161,53.20454960223287,9.30196825414896,117.093603515625
1162,53.205604422837496,9.303548745810986,109.66265716552735
1163,53.20681342855096,9.305379185825586,112.36482009887696
1164,53.20808731019497,9.307327223941684,119.12022399902344
1165,53.20921258069575,9.30905045941472,125.42525024414063
1166,53.21041701827198,9.31077092885971,127.90224151611328
1167,53.21195593569428,9.312842097133398,133.08138885498047
1168,53.213299554772675,9.314484531059861,134.43246002197267
1169,53.214676324278116,9.316063597798347,133.30655364990236
1170,53.21640023030341,9.317940808832645,137.58498687744142
1171,53.218158669769764,9.319821456447244,138.26050872802736
1172,53.219613139517605,9.321428267285228,139.38641510009765
1173,53.221033033914864,9.323117639869452,139.16123657226564
1174,53.22268938180059,9.325212528929114,136.4590805053711
1175,53.22396255098283,9.326947750523686,129.70368347167968
1176,53.225400005467236,9.32905538007617,128.35259857177735
1177,53.22678968310356,9.331209110096097,127.90224151611328
1178,53.22812978178263,9.33345596306026,129.25331268310546
1179,53.22918648831546,9.335524197667837,132.63101806640626
1180,53.23013674467802,9.337698798626661,129.92886199951172
1181,53.23113293386996,9.340510508045554,134.20728149414063
1182,53.231880934908986,9.343041591346264,138.03534393310548
1183,53.23274795897305,9.346136273816228,136.90943756103516
1184,53.2336234068498,9.3492460437119,137.81015167236328
1185,53.23433176148683,9.351857174187899,139.83678588867187
1186,53.2350904494524,9.355125864967704,140.5123077392578
1187,53.23560585267842,9.3579045496881,138.71087951660158
1188,53.236038903705776,9.36067895963788,134.88281707763673
1189,53.23639014735818,9.363992493599653,134.43246002197267
1190,53.236611261963844,9.366760198026896,133.30655364990236
1191,53.23683074209839,9.369500325992703,132.4058395385742
1192,53.23713102377951,9.372188905254006,131.05475463867188
1193,53.237480758689344,9.374756114557385,125.2000717163086
1194,53.23791745584458,9.37769254669547,120.69647369384766
1195,53.23831433895975,9.380126735195518,121.59720153808594
1196,53.238741690292954,9.383028969168663,119.34540252685547
1197,53.23918454814702,9.38592248596251,120.02093811035157
1198,53.23951965663582,9.388424484059215,125.42525024414063
1199,53.23998837266117,9.391414811834693,124.74972839355469
1200,53.24047716334462,9.393877666443586,127.2267059326172
1201,53.24108271393925,9.396373126655817,132.63101806640626
1202,53.24180146213621,9.39888384193182,134.43246002197267
1203,53.242784701287746,9.40181264653802,135.10799560546874
1204,53.24387128930539,9.404616812244058,131.73030395507814
1205,53.24476710520685,9.406899875029922,130.60439758300782
1206,53.24585407041013,9.409608906134963,131.95548248291016
1207,53.24695834424347,9.4123475253582,133.7569107055664
1208,53.24806169606745,9.415120845660567,133.30655364990236
1209,53.24921269901097,9.41785535775125,134.43246002197267
1210,53.2504335232079,9.420519126579165,135.10799560546874
1211,53.251523254439235,9.422645531594753,134.43246002197267
1212,53.25286197010428,9.425078881904483,127.45188446044922
1213,53.25420642737299,9.42734207957983,126.10079956054688
1214,53.25556479860097,9.429583484306931,127.67706298828125
1215,53.256942448206246,9.431894375011325,130.82958984375
1216,53.258331874385476,9.434201996773481,129.70368347167968
1217,53.25946552678943,9.436188256368041,131.05475463867188
1218,53.260592222213745,9.438159679993987,131.50511169433594
1219,53.26171548105776,9.440108807757497,130.37921905517578
1220,53.262863592244685,9.442058438435197,130.37921905517578
1221,53.26424895320088,9.444395648315549,132.4058395385742
1222,53.26566746458411,9.446750124916434,133.9821029663086
1223,53.26681239064783,9.448748705908656,133.08138885498047
1224,53.268209444358945,9.451112067326903,131.27994689941406
1225,53.269386808387935,9.453115845099092,136.0087097167969
1226,53.27056354377419,9.455100260674953,133.08138885498047
1227,53.27195217367262,9.457459012046456,132.63101806640626
1228,53.27310933731496,9.459408055990934,131.95548248291016
1229,53.27448233496398,9.461733363568783,128.35259857177735
1230,53.27559310477227,9.463621219620109,126.3259780883789
1231,53.27692037913948,9.465856086462736,126.77634887695312
1232,53.27805369626731,9.467750061303377,129.70368347167968
1233,53.279192419722676,9.469643197953701,128.1274200439453
1234,53.28051483258605,9.471936989575624,130.82958984375
1235,53.28189285937697,9.474287861958146,132.1806610107422
1236,53.28327679540962,9.476740071550012,134.6576385498047
1237,53.284303955733776,9.478906625881791,131.27994689941406
1238,53.2853759592399,9.481540471315384,128.1274200439453
1239,53.286161134019494,9.483798472210765,127.45188446044922
1240,53.286903225816786,9.486149428412318,127.00152740478516
1241,53.28755873255432,9.488565847277641,128.1274200439453
1242,53.28814659733325,9.491032222285867,127.00152740478516
1243,53.288737018592656,9.493511337786913,128.8029556274414
1244,53.28944470267743,9.496521949768066,128.57779083251953
1245,53.2901431247592,9.49951739050448,127.45188446044922
1246,53.290836182422936,9.502544263377786,131.50511169433594
1247,53.291569012217224,9.505665767937899,135.783544921875
1248,53.292308170348406,9.508872013539076,137.1346160888672
1249,53.293064553290606,9.51208010315895,138.48570098876954
1250,53.29370664898306,9.514780165627599,139.6115936279297
1251,53.29434405080974,9.517465643584728,138.48570098876954
1252,53.29511237796396,9.520699717104435,139.38641510009765
1253,53.29575170762837,9.523421740159392,140.5123077392578
1254,53.2967005809769,9.526585657149553,142.3137634277344
1255,53.29759874381125,9.529118752107024,139.83678588867187
1256,53.29858026467264,9.53153676353395,139.16123657226564
1257,53.29979890957475,9.534324584528804,134.43246002197267
1258,53.300771419890225,9.53654620796442,129.25331268310546
1259,53.301906287670135,9.539047619327903,126.10079956054688
1260,53.30284828785807,9.54117201268673,128.8029556274414
1261,53.30376899801195,9.543338734656572,128.35259857177735
1262,53.304877881892025,9.54594542272389,128.35259857177735
1263,53.305815272033215,9.548124633729458,130.60439758300782
1264,53.30697943456471,9.550807680934668,134.20728149414063
1265,53.30796631984413,9.553065933287144,135.10799560546874
1266,53.308968460187316,9.555345894768834,134.6576385498047
1267,53.31014641094953,9.558121981099248,135.783544921875
1268,53.311115484684706,9.560427255928516,132.8561965942383
1269,53.31207211129367,9.562678299844265,131.50511169433594
1270,53.313211631029844,9.565298315137625,127.45188446044922
1271,53.314333842135966,9.567822944372892,125.65044250488282
1272,53.315275590866804,9.569948595017195,129.25331268310546
1273,53.316408824175596,9.572590067982674,132.8561965942383
1274,53.31754838582128,9.575243694707751,127.00152740478516
1275,53.31863979343325,9.577803360298276,124.29935760498047
1276,53.31953984219581,9.579917695373297,124.07417907714844
1277,53.32043632864952,9.581972267478704,121.82238006591797
1278,53.32150787115097,9.584462866187096,123.17345123291015
1279,53.322423845529556,9.5865763630718,126.77634887695312
1280,53.32356759812683,9.58917936310172,131.73030395507814
1281,53.32471034489572,9.591909935697913,133.7569107055664
1282,53.32583381328732,9.594721561297774,135.10799560546874
1283,53.326879581436515,9.5976144913584,135.10799560546874
