,lat,lng,time_sec
696,51.09971686891144,6.537349002997671,5
697,51.13640512691828,8.014655928503883,15
698,51.1364058889101,8.014656047931563,5
699,51.13640619646213,8.014657318980175,5
700,51.136730974492146,8.014547051307636,5
701,51.13673173648884,8.014547170733696,10
702,51.13673173648885,8.014547170733696,5
703,51.136732498485536,8.014547290159758,5
704,51.13673287948389,8.014547349872789,5
705,51.13720122207168,6.420054883983597,5
706,51.13720274607908,6.420055075316148,5
707,51.137204270086485,6.420055266648699,5
708,51.137647608616334,8.014493658891608,5
709,51.13764951364219,8.014493957454768,5
710,51.140083985212044,6.219121913367483,5
711,51.14008724209242,6.219154119049775,5
712,51.140090138266025,6.219181295754714,5
713,51.14009556171927,6.2190952266805235,5
714,51.14011088784664,6.219198993243138,5
715,51.1401158160244,6.219238574578796,5
716,51.14011734011864,6.219238759926552,5
717,51.14011734011864,6.219238759926553,5
718,51.140117721142204,6.219238806263491,5
719,51.14011810216576,6.21923885260043,5
720,51.14127706028425,6.424231996124796,5
721,51.141293570738696,6.424230531707331,5
722,51.14129433280337,6.424230627435827,5
723,51.14129509486804,6.424230723164324,5
724,51.14129585693271,6.424230818892819,5
725,51.14129585693271,6.42423081889282,5
726,51.14201332664149,6.450151314666508,5
727,51.14687107864934,6.449840118239549,5
728,51.146871791920425,6.449824944370626,5
729,51.14687184079713,6.449840214349658,5
730,51.14687184079714,6.449840214349659,10
731,51.14687260294493,6.449840310459769,5
732,51.14687336509272,6.449840406569879,5
733,51.14687412724052,6.449840502679989,15
734,51.150026127205074,6.43286830839874,5
735,51.15003017238881,6.432753557234401,5
736,51.150073837191755,6.4327824526623685,5
737,51.15431175840554,6.20830348265306,5
738,51.1543125206642,6.208303575163993,5
739,51.1543125206642,6.208303575163994,5
740,51.154312520664206,6.208303575163993,5
741,51.154312520664206,6.208303575163994,5
742,51.15431290179353,6.20830362141946,5
743,51.15431290179354,6.20830362141946,5
744,51.15431328292287,6.208303667674927,10
745,51.15431366405221,6.208303713930394,5
746,51.1578995,7.22806394,25
747,51.15790124,7.22805612,25
748,51.15845073082569,6.439702518670546,5
749,51.15845244596652,6.439651753542616,5
750,51.15848809740386,6.439601530827045,5
751,51.158493914745435,6.439649269056633,5
752,51.15853353604567,6.439545212068467,5
753,51.160800529681076,6.44596310017729,5
754,51.16091748521098,6.445960115938824,5
755,51.16093873400774,6.445975510869033,5
756,51.16099131,6.44592042,5
757,51.16101899,6.44590189,5
758,51.161022940285285,6.445981603802094,5
759,51.16104414481081,6.445995766969713,5
760,51.161065471626586,6.446002724103959,5
761,51.16111707351841,6.445996452336534,5
762,51.16119423763879,6.418371571025476,5
763,51.161194618819394,6.418371618846072,5
764,51.16119576236121,6.418371762307858,5
765,51.16119614354182,6.418371810128454,5
766,51.161197259873674,6.418376254845238,5
767,51.16121666623165,6.41844488576735,5
768,51.16565447241341,6.64692439207136,10
769,51.165655997268786,6.646924590165149,10
770,51.16634773333473,6.542157012820306,5
771,51.16634925821077,6.542157207791784,5
772,51.16635078308681,6.542157402763262,10
773,51.16653108478046,6.452577197952686,5
774,51.16657688991224,6.452556732006515,5
775,51.1685018083931,6.439279808094502,5
776,51.16850218962816,6.439279856070876,5
777,51.168502189628164,6.439279856070876,5
778,51.16850257086321,6.43927990404725,5
779,51.168503333333334,6.43928,10
780,51.168503666914006,6.439280041979328,5
781,51.168503714568395,6.439280047976375,5
782,51.16850409580345,6.439280095952749,5
783,51.168504095803456,6.439280095952749,5
784,51.17431781339532,6.397698194320478,5
785,51.174318942654295,6.39769924567036,5
786,51.17431933850888,6.397698384986748,10
787,51.17666353544693,6.401644711691466,5
788,51.1766650606304,6.401644902475349,5
789,51.17666582322213,6.401644997867292,5
790,51.1812420786505,6.408389653406668,5
791,51.18124284131044,6.408389748899117,5
792,51.181243603970394,6.408389844391565,10
793,51.18191175347991,6.409198497034119,5
794,51.182566942429176,6.413201027763837,5
795,51.18256770510889,6.413201123327982,5
796,51.18256884912844,6.4132012666742,5
797,51.18256923046829,6.4132013144562725,10
798,51.1890272713384,6.511472979943741,5
799,51.191443937490305,6.505824647748462,5
800,51.1914447666985,6.505840681987323,5
801,51.19144546311426,6.505824841637151,20
802,51.19144546311426,6.505824841637152,5
803,51.19144820470164,6.505871829687825,10
804,51.192532204862005,6.424779291498705,5
805,51.192533730518406,6.424779482972054,10
806,51.192533730518406,6.424779482972055,15
807,51.1925352859702,6.42477972173564,5
808,51.1948103304637,6.420288073364592,5
809,51.194810711894775,6.420288121199468,5
810,51.194811474756904,6.420288216869217,5
811,51.195941105534374,6.439775813695713,5
812,51.195941706094295,6.439778421036847,5
813,51.19594263129236,6.439776005615994,20
814,51.19594263129236,6.439776005615995,5
815,51.1959435465827,6.439785320607536,5
816,51.2004114554656,6.478214417835623,5
817,51.200412981356806,6.478214610901462,5
818,51.20041450724803,6.478214803967303,15
819,51.20041450724803,6.478214803967304,5
820,51.20045977879924,6.478442319388029,10
821,51.20045977879924,6.47844231938803,5
822,51.2004613046919,6.478442512460662,20
823,51.200462830584556,6.478442705533293,5
824,51.200462830584556,6.478442705533294,5
825,51.2005186223749,6.478175393622686,5
826,51.200521665749456,6.478210417937624,5
827,51.20323481218297,6.454965905461907,5
828,51.20323595485737,6.454942878635529,5
829,51.20323633815856,6.454966097834589,5
830,51.203237101146236,6.454966194021079,10
831,51.20323710114624,6.454966194021079,10
832,51.20323786413392,6.45496629020757,5
833,51.20447694399794,6.456443738949958,5
834,51.20447847001027,6.456443931366976,5
835,51.20448056429039,6.456445089262823,5
836,51.21496347036548,6.471667412925967,5
837,51.220210806668085,6.478924746560837,5
838,51.22021080666809,6.478924746560836,5
839,51.22021080666809,6.478924746560837,10
840,51.220212333149405,6.478924939647808,5
841,51.222086843169656,6.480884000997376,5
842,51.37366561781862,7.4212982063353525,5
843,51.37366714887321,7.421298427507281,15
844,51.3736686799278,7.42129864867921,5
845,51.93904649521487,7.62481244387697,5
846,51.939050112850964,7.624800140038133,5
847,51.950894789770246,7.624860070645809,5
848,51.95095891132951,7.625045143067837,5
849,51.950963524611545,7.624959003369603,5
850,51.95149208656717,7.6251587420654605,5
851,51.951493634842336,7.625158969312906,10
852,51.95155516922119,7.625182749460078,5
853,52.022479253371294,8.52626747827048,20
854,52.02253536397362,8.526286900792917,40
855,52.025124131018984,8.523082757535892,90
856,52.03551650704608,8.505530863100986,95
857,52.03688712789398,8.501820776030954,265
