,lat,lng,time_sec
742,50.92850366,6.77912585,25
743,50.92850366,6.77916863,25
744,50.92850367,6.77911491,25
745,50.92850367,6.7791262,25
746,50.92850367,6.77916861,25
747,50.92850368,6.77912596,25
748,50.92850369,6.77912557,25
749,50.92850369,6.77912571,25
750,50.92850369,6.77914162,25
751,50.9285037,6.77914148,25
752,50.92850371,6.77914168,25
753,50.92850372,6.77914163,25
754,50.92850373,6.77912607,25
755,50.92850374,6.77912596,25
756,50.92850376,6.779126,25
757,50.92850377,6.77912544,25
758,50.9285038,6.7790994,25
759,50.92850382,6.77911488,25
760,50.92850384,6.77913071,25
761,50.92850385,6.77911808,25
762,50.92850387,6.7791418,25
763,50.92850388,6.77912533,25
764,50.92850388,6.77912535,25
765,50.92850388,6.77914165,25
766,50.92850389,6.77912536,25
767,50.92850392,6.77911484,25
768,50.92850392,6.77912512,25
769,50.92850393,6.77912517,25
770,50.92850393,6.77912521,25
771,50.92850393,6.77912527,25
772,50.92850394,6.77909914,25
773,50.92850394,6.77912498,25
774,50.92850394,6.77912505,25
775,50.92850396,6.77912517,25
776,50.92850398,6.77914183,25
777,50.92850399,6.77912516,25
778,50.92850399,6.77914182,25
779,50.92850401,6.77912494,25
780,50.92850402,6.77914162,25
781,50.92850403,6.77914175,25
782,50.92850404,6.7791421,25
783,50.92850405,6.77912496,25
784,50.92850409,6.77914169,25
785,50.92850411,6.77914172,25
786,50.92850412,6.77912491,25
787,50.92850413,6.77914199,25
788,50.92850414,6.77914141,25
789,50.92850415,6.77912486,25
790,50.92850415,6.77914212,25
791,50.92850416,6.77914189,25
792,50.92850417,6.77911886,25
793,50.92850417,6.77914211,25
794,50.9285042,6.77912481,25
795,50.9285042,6.77914211,25
796,50.92850423,6.77913778,25
797,50.92850423,6.77914124,25
798,50.92850426,6.7791413,25
799,50.92850427,6.77914141,25
800,50.92850427,6.77914144,25
801,50.9285043,6.7791148,25
802,50.9285043,6.77914125,25
803,50.92850432,6.77911888,25
804,50.92850437,6.77914124,25
805,50.92850439,6.77912472,25
806,50.9285044,6.77912528,25
807,50.92850446,6.77912524,25
808,50.92850446,6.7791413,25
809,50.92850447,6.77911472,25
810,50.92850448,6.77912524,25
811,50.9285045,6.77912519,25
812,50.9285045,6.77914127,25
813,50.9285045,6.77914137,25
814,50.92850454,6.7791425,25
815,50.92850455,6.77912519,25
816,50.92850457,6.77911466,25
817,50.92850458,6.77914148,25
818,50.9285046,6.77912472,25
819,50.92850461,6.77914144,25
820,50.92850462,6.77912454,25
821,50.92850463,6.7791414,25
822,50.92850464,6.77911887,25
823,50.92850464,6.77912456,25
824,50.92850465,6.77912453,25
825,50.92850465,6.77912469,25
826,50.92850466,6.779119,25
827,50.92850467,6.77914133,25
828,50.92850469,6.77914153,25
829,50.92850471,6.77914142,25
830,50.92850471,6.77919651,25
831,50.92850472,6.77911457,25
832,50.92850473,6.77912456,25
833,50.92850474,6.77912453,25
834,50.92850479,6.77916088,25
835,50.92850479,6.77916127,25
836,50.92850481,6.77911454,25
837,50.92850481,6.77914112,25
838,50.92850483,6.77911469,25
839,50.92850484,6.77912451,25
840,50.92850487,6.77914067,25
841,50.92850488,6.77914049,25
842,50.92850489,6.77911472,25
843,50.9285049,6.77914044,25
844,50.92850492,6.77914044,25
845,50.92850492,6.77914084,25
846,50.92850494,6.77912448,25
847,50.92850495,6.77914094,25
848,50.92850496,6.77912448,25
849,50.92850496,6.77914042,25
850,50.92850496,6.77914094,25
851,50.92850499,6.77911468,25
852,50.928505,6.77912446,25
853,50.928505,6.77914105,25
854,50.92850501,6.77912447,25
855,50.92850501,6.77912451,25
856,50.92850512,6.77912437,25
857,50.92850514,6.77914048,25
858,50.92850518,6.77912424,25
859,50.92850518,6.77916111,25
860,50.92850525,6.77912418,25
861,50.92850527,6.77912474,25
862,50.92850533,6.779161,25
863,50.92850535,6.77914056,25
864,50.92850536,6.77912412,25
865,50.92850536,6.779161,25
866,50.92850537,6.77912401,25
867,50.92850538,6.77912403,25
868,50.92850538,6.77912404,25
869,50.92850538,6.77912406,25
870,50.92850539,6.77912403,25
871,50.9285054,6.77912399,25
872,50.9285054,6.77912403,25
873,50.9285054,6.77914055,25
874,50.9285054,6.77916111,25
875,50.9285054,6.77916119,25
876,50.92850541,6.77916107,25
877,50.92850543,6.77914054,25
878,50.92850544,6.77916112,25
879,50.92850545,6.77912417,25
880,50.92850546,6.77916142,25
881,50.92850549,6.77914062,25
882,50.92850554,6.7791242,25
883,50.92850554,6.77914058,25
884,50.92850555,6.77914056,25
885,50.92850558,6.77912426,25
886,50.92850559,6.77912435,25
887,50.9285056,6.77912437,25
888,50.92850562,6.77914061,25
889,50.92850562,6.77915465,25
890,50.92850563,6.77912442,25
891,50.92850564,6.77912437,25
892,50.92850564,6.77915476,25
893,50.92850566,6.77912439,25
894,50.92850567,6.77912439,25
895,50.92850568,6.77915469,25
896,50.9285057,6.77912443,25
897,50.92850571,6.77915469,25
898,50.92850572,6.77915466,25
899,50.92850573,6.77914062,25
900,50.92850575,6.77915483,25
901,50.92850584,6.77919428,25
902,50.92850589,6.77919449,25
903,50.9285059,6.77919447,25
904,50.92850591,6.77911683,25
905,50.92850591,6.77919422,25
906,50.92850593,6.77914068,25
907,50.92850594,6.77919413,25
908,50.92850605,6.7791941,25
909,50.92850605,6.77919453,25
910,50.9285061,6.77919411,25
911,50.92850611,6.77919413,25
912,50.92850616,6.77914079,25
913,50.92850618,6.77919417,25
914,50.92850619,6.77919391,25
915,50.92850622,6.77919406,25
916,50.92850623,6.77919364,25
917,50.92850623,6.77919367,25
918,50.92850624,6.77919359,25
919,50.92850624,6.77919369,25
920,50.92850624,6.77919413,25
921,50.92850626,6.7791403,25
922,50.92850626,6.77915473,25
923,50.92850626,6.77919257,25
924,50.92850626,6.77919368,25
925,50.92850626,6.77919375,25
926,50.92850627,6.77919249,25
927,50.92850627,6.77919348,25
928,50.92850628,6.7791934,25
929,50.92850631,6.77914022,25
930,50.92850631,6.77919461,25
931,50.92850632,6.77919474,25
932,50.92850633,6.7791405,25
933,50.92850633,6.7791927,25
934,50.92850634,6.77919244,25
935,50.92850635,6.77919296,25
936,50.92850636,6.77919284,25
937,50.92850637,6.77919311,25
938,50.92850638,6.77919333,25
939,50.92850639,6.77919324,25
940,50.92850646,6.7791403,25
941,50.92850646,6.77919232,25
942,50.92850646,6.77919575,25
943,50.92850655,6.77914059,25
944,50.92850655,6.77914081,25
945,50.92850655,6.77919216,25
946,50.92850671,6.77919208,25
947,50.92850676,6.77913033,25
948,50.92850679,6.77919201,25
949,50.92850685,6.77919193,25
950,50.92850686,6.7791918,25
951,50.92850688,6.77919162,25
952,50.92850701,6.77919151,25
953,50.92850713,6.77916474,25
954,50.9285073,6.77911924,25
955,50.92850731,6.77919152,25
956,50.92850742,6.77910141,25
957,50.92850757,6.77915914,25
958,50.92850757,6.77919151,25
959,50.92850767,6.77919148,25
960,50.92850773,6.7791914,25
961,50.92850776,6.77915573,25
962,50.92850779,6.77919015,25
963,50.92850779,6.7791902,25
964,50.92850782,6.77911948,25
965,50.92850782,6.77919017,25
966,50.92850782,6.77919056,25
967,50.92850782,6.77919125,25
968,50.92850783,6.77919094,25
969,50.92850787,6.77919018,25
970,50.92850793,6.77919015,25
971,50.92850807,6.77919015,25
972,50.9285082,6.77913717,25
973,50.92850832,6.77919012,25
974,50.92850846,6.77912509,25
975,50.92850847,6.77912061,25
976,50.92850847,6.77912508,25
977,50.92850848,6.77912509,25
978,50.92850852,6.77919002,25
979,50.92850859,6.77918202,25
980,50.92850876,6.7791901,25
981,50.92850896,6.77911959,25
982,50.92850898,6.77919007,25
983,50.92850923,6.77919006,25
984,50.9285093,6.77918989,25
985,50.92850932,6.77911729,25
986,50.92850933,6.77912643,25
987,50.92850935,6.77918984,25
988,50.92850947,6.77911806,25
989,50.92850963,6.77911951,25
990,50.9285097,6.77911732,25
991,50.9285097,6.7791189,25
992,50.92850973,6.7791791,25
993,50.92850977,6.77917919,25
994,50.92850979,6.77917928,25
995,50.9285098,6.77917934,25
996,50.92850985,6.77917923,25
997,50.92850989,6.77911753,25
998,50.92850995,6.77917915,25
999,50.92851001,6.77915357,25
1000,50.92851011,6.7791357,25
1001,50.92851026,6.77912968,25
1002,50.92851029,6.77915327,25
1003,50.92851037,6.7791559,25
1004,50.92851042,6.77915347,25
1005,50.92851042,6.77917781,25
1006,50.92851043,6.7791535,25
1007,50.92851053,6.77913055,25
1008,50.92851054,6.77915358,25
1009,50.92851059,6.77915392,25
1010,50.92851064,6.77915366,25
1011,50.92851082,6.77915555,25
1012,50.92851088,6.77915183,25
1013,50.92851096,6.77911811,25
1014,50.92851134,6.77916644,25
1015,50.92851168,6.77915981,25
1016,50.92851208,6.7791778,25
1017,50.92851208,6.77918262,25
1018,50.9285121,6.77917791,25
1019,50.92851214,6.7791779,25
1020,50.92851214,6.77917794,25
1021,50.92851217,6.77917802,25
1022,50.92851221,6.77917781,25
1023,50.92851222,6.77917788,25
1024,50.92851223,6.779178,25
1025,50.92851227,6.77917777,25
1026,50.92851271,6.77915621,25
1027,50.92851284,6.77915885,25
1028,50.92851302,6.77915184,25
1029,50.92851303,6.77915178,25
1030,50.92851309,6.77915184,25
1031,50.9285131,6.77915197,25
1032,50.92851311,6.77915194,25
1033,50.92851313,6.77915164,25
1034,50.92851313,6.77915167,25
1035,50.92851314,6.77915159,25
1036,50.92851314,6.77915166,25
1037,50.92851314,6.779152,25
1038,50.92851315,6.77915194,25
1039,50.92851317,6.7791519,25
1040,50.92851317,6.77915192,25
1041,50.92851318,6.77915162,25
1042,50.9285132,6.77915216,25
1043,50.92851321,6.77915225,25
1044,50.92851371,6.77915697,25
1045,50.92851375,6.77915699,25
1046,50.92851376,6.77915702,25
1047,50.92851377,6.77915695,25
1048,50.92851378,6.77915677,25
1049,50.92851381,6.77915703,25
1050,50.92851385,6.7791568,25
1051,50.92851386,6.77915687,25
1052,50.92851388,6.77915693,25
1053,50.9285139,6.77915556,25
1054,50.92851391,6.77915688,25
1055,50.92851403,6.77915694,25
1056,50.9285141,6.7791572,25
1057,50.92851412,6.77915737,25
1058,50.92851413,6.7791573,25
1059,50.9285142,6.77915742,25
1060,50.92851424,6.77918589,25
1061,50.92851431,6.77915736,25
1062,50.92851443,6.77915726,25
1063,50.92851444,6.7791576,25
1064,50.92851447,6.7791576,25
1065,50.92851448,6.77915759,25
1066,50.92851449,6.77915756,25
1067,50.92851452,6.77915732,25
1068,50.92851455,6.77915771,25
1069,50.92851455,6.77915772,25
1070,50.9285146,6.7791576,25
1071,50.9285146,6.77915793,25
1072,50.92851463,6.77915745,25
1073,50.92851466,6.77915735,25
1074,50.92851467,6.77915735,25
1075,50.92851474,6.77915731,25
1076,50.92851476,6.77915722,25
1077,50.92851477,6.77915184,25
1078,50.92851477,6.77915725,25
1079,50.92851479,6.7791572,25
1080,50.92851484,6.77913575,25
1081,50.92851488,6.77913583,25
1082,50.9285149,6.77913582,25
1083,50.92851491,6.77917163,25
1084,50.92851495,6.77918084,25
1085,50.92851497,6.77918084,25
1086,50.92851497,6.779181,25
1087,50.92851498,6.77913528,25
1088,50.928515,6.77913617,25
1089,50.92851501,6.77913614,25
1090,50.92851503,6.77918077,25
1091,50.92851507,6.7791355,25
1092,50.92851508,6.77913561,25
1093,50.92851508,6.77918064,25
1094,50.92851509,6.77913519,25
1095,50.92851509,6.77913649,25
1096,50.92851512,6.77918048,25
1097,50.92851514,6.77918031,25
1098,50.92851515,6.77913588,25
1099,50.92851518,6.77913617,25
1100,50.92851518,6.77913624,25
1101,50.92851518,6.77918045,25
1102,50.92851519,6.77918036,25
1103,50.9285152,6.77913656,25
1104,50.92851521,6.77916288,25
1105,50.92851522,6.77913527,25
1106,50.92851522,6.77913627,25
1107,50.92851523,6.7791364,25
1108,50.92851527,6.7791353,25
1109,50.92851529,6.77913459,25
1110,50.9285153,6.77913503,25
1111,50.92851531,6.77913434,25
1112,50.92851532,6.77913469,25
1113,50.92851534,6.7791363,25
1114,50.92851534,6.77913639,25
1115,50.92851538,6.77913404,25
1116,50.92851541,6.77913641,25
1117,50.9285155,6.77913383,25
1118,50.92851555,6.77913383,25
1119,50.92851557,6.77913397,25
1120,50.92851557,6.77913654,25
1121,50.92851559,6.77913385,25
1122,50.92851563,6.77913413,25
1123,50.92851563,6.77913693,25
1124,50.92851564,6.77913697,25
1125,50.92851568,6.77913699,25
1126,50.9285157,6.77913422,25
1127,50.92851571,6.77913676,25
1128,50.92851571,6.77913708,25
1129,50.92851573,6.7791341,25
1130,50.92851576,6.779134,25
1131,50.92851576,6.7791371,25
1132,50.92851577,6.77913688,25
1133,50.92851577,6.77917357,25
1134,50.92851588,6.779133,25
1135,50.92851592,6.77913699,25
1136,50.92851596,6.77913669,25
1137,50.92851602,6.77913683,25
1138,50.92851606,6.77913694,25
1139,50.92851611,6.77913714,25
1140,50.92851614,6.77913661,25
1141,50.92851615,6.77913666,25
1142,50.92851621,6.77913714,25
1143,50.92851624,6.77913661,25
1144,50.92851628,6.77913717,25
1145,50.92851635,6.77913719,25
1146,50.92851642,6.77913787,25
1147,50.92851644,6.77913782,25
1148,50.92851644,6.77913798,25
1149,50.92851648,6.77913818,25
1150,50.92851649,6.7791378,25
1151,50.92851653,6.77913775,25
1152,50.92851654,6.77913814,25
1153,50.92851658,6.77913802,25
1154,50.92851661,6.77913789,25
1155,50.92851662,6.77913789,25
1156,50.92851677,6.77913777,25
1157,50.9285169,6.77913773,25
1158,50.92851726,6.77912673,25
1159,50.92851728,6.77912695,25
1160,50.92851738,6.77912698,25
1161,50.9285174,6.77912727,25
1162,50.9285174,6.77917904,25
1163,50.92851769,6.77913367,25
1164,50.92851782,6.77912173,25
1165,50.92851801,6.77916715,25
1166,50.92851856,6.77913454,25
1167,50.92851859,6.7791409,25
1168,50.92852005,6.7791781,25
1169,50.92852016,6.77917803,25
1170,50.92852017,6.7791781,25
1171,50.92852042,6.77917786,25
1172,50.92852069,6.779182,25
1173,50.92852072,6.7791821,25
1174,50.92852074,6.77918195,25
1175,50.92852077,6.77918201,25
1176,50.9285208,6.77918194,25
1177,50.92852086,6.77918185,25
1178,50.92852087,6.77918192,25
1179,50.92852099,6.77918531,25
1180,50.92852143,6.77915245,25
1181,50.92852178,6.7791276,25
1182,50.92852194,6.7791286,25
1183,50.928522,6.77912875,25
1184,50.92852241,6.77912894,25
1185,50.9285225,6.77912911,25
1186,50.92852254,6.77912883,25
1187,50.92852311,6.77913448,25
1188,50.92852349,6.77912951,25
1189,50.92852366,6.77912934,25
1190,50.92852474,6.77911917,25
1191,50.92852494,6.77911896,25
1192,50.928525,6.77913595,25
1193,50.92852506,6.77911889,25
1194,50.92852513,6.77911891,25
1195,50.92852525,6.77912029,25
1196,50.92852546,6.77912209,25
1197,50.92852553,6.77914291,25
1198,50.92852556,6.77915363,25
1199,50.92852556,6.77915417,25
1200,50.92852557,6.7791539,25
1201,50.92852559,6.77915352,25
1202,50.92852559,6.77915376,25
1203,50.9285256,6.77914374,25
1204,50.9285256,6.77915439,25
1205,50.92852561,6.77914299,25
1206,50.92852561,6.77914316,25
1207,50.92852562,6.77915342,25
1208,50.92852562,6.77915444,25
1209,50.92852563,6.77914346,25
1210,50.92852563,6.77914748,25
1211,50.92852564,6.77914301,25
1212,50.92852564,6.77915447,25
1213,50.92852566,6.77915468,25
1214,50.92852569,6.77914389,25
1215,50.9285257,6.77914402,25
1216,50.92852577,6.77915497,25
1217,50.92852596,6.77915512,25
1218,50.92852608,6.77915517,25
1219,50.9285262,6.77916074,25
1220,50.92852624,6.77915517,25
1221,50.92852641,6.77914895,25
1222,50.92852642,6.77915528,25
1223,50.92852646,6.77915536,25
1224,50.92852649,6.77915546,25
1225,50.92852651,6.77915542,25
1226,50.92852651,6.77915553,25
1227,50.92852654,6.77915558,25
1228,50.92852657,6.77915548,25
1229,50.92852722,6.77915299,25
1230,50.92852744,6.77912557,25
1231,50.92852852,6.77914051,25
1232,50.92852857,6.77914034,25
1233,50.92852857,6.77914071,25
1234,50.92852859,6.77914095,25
1235,50.9285286,6.77914083,25
1236,50.92852863,6.77914104,25
1237,50.9285287,6.77914022,25
1238,50.9285287,6.77914108,25
1239,50.92852882,6.77914119,25
1240,50.92852892,6.7791402,25
1241,50.92852892,6.77914145,25
1242,50.92852902,6.77914596,25
1243,50.92852907,6.77914022,25
1244,50.9285291,6.77914161,25
1245,50.92852939,6.77914043,25
1246,50.9285294,6.77914185,25
1247,50.92852962,6.77914208,25
1248,50.92852963,6.77914227,25
1249,50.92852969,6.77914253,25
1250,50.9285297,6.77914056,25
1251,50.92852973,6.77914201,25
1252,50.92852979,6.77914274,25
1253,50.92852992,6.77913485,25
1254,50.92852998,6.77914077,25
1255,50.92853003,6.77914092,25
1256,50.92853004,6.7791154,25
1257,50.92853004,6.779141,25
1258,50.92853013,6.77914112,25
1259,50.92853018,6.77914118,25
1260,50.92853026,6.77914137,25
1261,50.92853039,6.77914149,25
1262,50.9285304,6.77916691,25
1263,50.92853042,6.77917421,25
1264,50.92853054,6.7791416,25
1265,50.92853055,6.77912668,25
1266,50.92853055,6.77914174,25
1267,50.92853057,6.77912675,25
1268,50.92853058,6.77912663,25
1269,50.92853059,6.77912663,25
1270,50.92853061,6.77912679,25
1271,50.92853062,6.77912666,25
1272,50.92853062,6.77912667,25
1273,50.92853062,6.77912675,25
1274,50.92853063,6.77914169,25
1275,50.92853064,6.77912659,25
1276,50.92853067,6.7791249,25
1277,50.92853069,6.77912657,25
1278,50.92853069,6.77912659,25
1279,50.9285307,6.77912563,25
1280,50.92853074,6.77912492,25
1281,50.92853074,6.77912659,25
1282,50.92853074,6.77914185,25
1283,50.92853077,6.77912652,25
1284,50.9285308,6.77912651,25
1285,50.92853085,6.77912645,25
1286,50.92853085,6.77914198,25
1287,50.92853088,6.77912491,25
1288,50.92853088,6.7791264,25
1289,50.92853092,6.77912461,25
1290,50.92853093,6.77912646,25
1291,50.92853096,6.77912506,25
1292,50.92853097,6.77912493,25
1293,50.92853098,6.77912636,25
1294,50.92853099,6.77912508,25
1295,50.928531,6.77912502,25
1296,50.92853101,6.77912499,25
1297,50.92853101,6.77912645,25
1298,50.92853101,6.77914206,25
1299,50.92853102,6.7791265,25
1300,50.92853103,6.77912483,25
1301,50.92853105,6.77912496,25
1302,50.92853106,6.77912477,25
1303,50.92853107,6.7791552,25
1304,50.92853108,6.77914214,25
1305,50.92853111,6.77912479,25
1306,50.92853116,6.77912483,25
1307,50.92853117,6.77914219,25
1308,50.92853124,6.77912491,25
1309,50.92853127,6.77914226,25
1310,50.92853133,6.77914235,25
1311,50.92853135,6.7791249,25
1312,50.92853136,6.77914242,25
1313,50.92853138,6.77914242,25
1314,50.92853138,6.77916671,25
1315,50.92853139,6.7791667,25
1316,50.92853163,6.77912703,25
1317,50.92853201,6.77912932,25
1318,50.92853215,6.7791305,25
1319,50.92853236,6.77913055,25
1320,50.92853253,6.77913066,25
1321,50.92853274,6.77913077,25
1322,50.92853284,6.77913089,25
1323,50.92853285,6.77913089,25
1324,50.92853286,6.77913079,25
1325,50.92853298,6.77913073,25
1326,50.92853299,6.77912926,25
1327,50.9285331,6.77913062,25
1328,50.92853351,6.77919014,25
1329,50.92853404,6.77914275,25
1330,50.92853423,6.77912338,25
1331,50.92853429,6.77916572,25
1332,50.92853456,6.77916685,25
1333,50.92853461,6.77913934,25
1334,50.92853469,6.77913916,25
1335,50.92853478,6.77913913,25
1336,50.92853483,6.77913858,25
1337,50.92853495,6.7791392,25
1338,50.92853605,6.7790721,25
1339,50.92853606,6.77915211,25
1340,50.92853607,6.77915213,25
1341,50.9285361,6.77915228,25
1342,50.92853614,6.77915237,25
1343,50.92853625,6.77915246,25
1344,50.92853636,6.77915261,25
1345,50.92853637,6.77911925,25
1346,50.92853644,6.77915271,25
1347,50.92853654,6.77915282,25
1348,50.92853661,6.77915288,25
1349,50.92853668,6.77915283,25
1350,50.92853679,6.77915284,25
1351,50.92853679,6.77916945,25
1352,50.92853683,6.77915297,25
1353,50.92853693,6.77911967,25
1354,50.92853696,6.77909115,25
1355,50.92853727,6.77911833,25
1356,50.92853735,6.77911809,25
1357,50.92853739,6.77911833,25
1358,50.92853741,6.77911799,25
1359,50.92853745,6.77911802,25
1360,50.92853749,6.77911802,25
1361,50.9285376,6.77917328,25
1362,50.92853771,6.77915425,25
1363,50.92853772,6.77908326,25
1364,50.92853772,6.77915423,25
1365,50.92853774,6.77915425,25
1366,50.92853777,6.77908242,25
1367,50.92853781,6.77915403,25
1368,50.92853789,6.77908349,25
1369,50.9285379,6.77915439,25
1370,50.92853797,6.77908374,25
1371,50.92853811,6.77908402,25
1372,50.92853815,6.77917123,25
1373,50.92853821,6.77908424,25
1374,50.92853823,6.77908446,25
1375,50.92853835,6.77908467,25
1376,50.9285392,6.77915822,25
1377,50.92853932,6.77916006,25
1378,50.92853947,6.77915728,25
1379,50.92853966,6.77917418,25
1380,50.92853974,6.77917405,25
1381,50.92853974,6.77917442,25
1382,50.92853983,6.7791746,25
1383,50.92853985,6.77917405,25
1384,50.92853993,6.77917473,25
1385,50.92853994,6.77917403,25
1386,50.92853996,6.77917365,25
1387,50.92853999,6.77917387,25
1388,50.92853999,6.77917478,25
1389,50.92854067,6.77917437,25
1390,50.92854093,6.77915951,25
1391,50.92854097,6.77915951,25
1392,50.92854098,6.77915969,25
1393,50.92854099,6.77915949,25
1394,50.92854099,6.77915963,25
1395,50.92854102,6.7791596,25
1396,50.92854102,6.77915974,25
1397,50.92854104,6.77915962,25
1398,50.92854106,6.77915964,25
1399,50.92854106,6.77915988,25
1400,50.92854115,6.77915958,25
1401,50.92854119,6.77915996,25
1402,50.9285412,6.77915956,25
1403,50.92854137,6.77916004,25
1404,50.92854141,6.77916013,25
1405,50.92854142,6.77916006,25
1406,50.92854267,6.77911474,25
1407,50.92854322,6.77917566,25
1408,50.92854528,6.77912266,25
1409,50.92854542,6.77907137,25
1410,50.9285455,6.77907126,25
1411,50.92854553,6.77907151,25
1412,50.92854553,6.77907185,25
1413,50.9285459,6.77919307,25
1414,50.92854592,6.77919309,25
1415,50.92854592,6.77919312,25
1416,50.92854594,6.77919303,25
1417,50.92854595,6.77919316,25
1418,50.92854597,6.77919316,25
1419,50.92854599,6.77919317,25
1420,50.92854603,6.77907311,25
1421,50.92854618,6.77907184,25
1422,50.92854622,6.77907726,25
1423,50.92854643,6.7790784,25
1424,50.92854656,6.77919281,25
1425,50.92854685,6.77918877,25
1426,50.92854716,6.77917574,25
1427,50.92854745,6.77913645,25
1428,50.92854776,6.77917593,25
1429,50.92854777,6.77917589,25
1430,50.92854777,6.77917598,25
1431,50.92854778,6.77917581,25
1432,50.92854783,6.77917568,25
1433,50.92854811,6.77908059,25
1434,50.92854811,6.7790811,25
1435,50.92854812,6.77908084,25
1436,50.92854817,6.7790804,25
1437,50.92854817,6.7790879,25
1438,50.92854818,6.77907874,25
1439,50.92854832,6.77908021,25
1440,50.9285484,6.77907998,25
1441,50.92854843,6.77907964,25
1442,50.92854846,6.7790788,25
1443,50.92854847,6.77907876,25
1444,50.92854847,6.77907886,25
1445,50.92854847,6.77907887,25
1446,50.92854848,6.77907878,25
1447,50.92854848,6.77907938,25
1448,50.92854849,6.77907874,25
1449,50.9285485,6.77907911,25
1450,50.92854854,6.77907883,25
1451,50.92854856,6.77919826,25
1452,50.92854863,6.77920555,25
1453,50.92855018,6.7791138,25
1454,50.92855025,6.77920674,25
1455,50.92855026,6.77920644,25
1456,50.92855026,6.77920679,25
1457,50.92855027,6.77920687,25
1458,50.92855029,6.77920671,25
1459,50.9285504,6.77912893,25
1460,50.92855054,6.7791148,25
1461,50.92855069,6.77911482,25
1462,50.92855075,6.77911474,25
1463,50.92855076,6.77911466,25
1464,50.92855077,6.77911473,25
1465,50.9285508,6.77911488,25
1466,50.92855081,6.77911463,25
1467,50.92855142,6.77912732,25
1468,50.92855168,6.7791274,25
1469,50.92855184,6.77912753,25
1470,50.92855192,6.77912762,25
1471,50.92855198,6.77912754,25
1472,50.92855199,6.77912752,25
1473,50.92855204,6.77912758,25
1474,50.92855215,6.77912758,25
1475,50.92855224,6.77912764,25
1476,50.92855225,6.77912776,25
1477,50.92855227,6.77912773,25
1478,50.92855236,6.77918989,25
1479,50.92855291,6.77919785,25
1480,50.92855399,6.77912724,25
1481,50.9285617,6.7791569,25
1482,50.92856325,6.77914352,25
1483,50.92856337,6.77914353,25
1484,50.9285635,6.77914383,25
1485,50.92856386,6.77914465,25
1486,50.92856461,6.77914646,25
1487,50.9285655,6.77914774,25
1488,50.92856564,6.77914795,25
1489,50.92856567,6.77914798,25
1490,50.92856577,6.77915984,25
1491,50.92856589,6.77914808,25
1492,50.92856603,6.7791423,25
1493,50.92856619,6.77914826,25
1494,50.92856639,6.77914805,25
1495,50.92856639,6.77914841,25
1496,50.92856641,6.77914841,25
1497,50.92856644,6.77914811,25
1498,50.92856644,6.77914844,25
1499,50.92856648,6.77914839,25
1500,50.92856649,6.77914826,25
1501,50.92856653,6.7791481,25
1502,50.92860202634188,7.17606437717547,10
1503,50.928602405789526,7.176064430641317,5
1504,50.929630894393895,6.94369291727274,5
1505,50.92963889716789,6.9437270180924475,5
1506,50.9296395664515,6.943691132818117,5
1507,50.92964026923634,6.943728167275568,5
1508,50.92964043,6.943726846195219,5
1509,50.92964102866392,6.9437285226824255,5
1510,50.92964109902112,6.943728779078699,5
1511,50.929641128387075,6.943736375483864,5
1512,50.92964229960985,6.943728122386289,5
1513,50.92964332941877,6.943731064925069,5
1514,50.92978925696964,6.9537895525264535,5
1515,50.92979739280284,6.953770195453744,5
1516,50.930077675117616,6.945356143088243,5
1517,50.9300797456152,6.9453587807815484,5
1518,50.93008107987578,6.945358099440989,5
1519,50.93008234141402,6.945357080124417,5
1520,50.9300826627552,6.945357472249753,5
1521,50.93008295811954,6.945360540965488,5
1522,50.930089454920946,6.94535700215415,5
1523,50.930091368641406,6.945357103600666,5
1524,50.930169432000014,6.946197874224499,5
1525,50.93021033291216,6.946607790142116,5
1526,50.93021040406569,6.946607683832379,5
1527,50.93021169864865,6.946608079999999,5
1528,50.93021182807769,6.946607945498009,5
1529,50.93021734285003,6.946607990529984,5
1530,50.93022197577379,6.946607563363074,5
1531,50.93022269644646,6.9466192227827825,5
1532,50.93037511633956,6.952308768621975,5
1533,50.93037583508816,6.952308898016383,5
1534,50.93037663439842,6.952309406607495,5
1535,50.930377285063486,6.952309405132914,5
1536,50.93037759196657,6.952309617599521,5
1537,50.930377874099804,6.952310890282794,5
1538,50.930377928382626,6.952309571817696,5
1539,50.930378082830956,6.952309441507128,5
1540,50.93037888001562,6.948010267410181,5
1541,50.93037892974821,6.952310443612498,5
1542,50.93038041639633,6.948012908946314,5
1543,50.93038321724191,6.952299783110265,5
1544,50.930384223406996,6.948017538203631,5
1545,50.930411614580386,6.948004200681224,5
1546,50.930418331410074,6.947976885958435,5
1547,50.93041870887959,6.947967517160285,5
1548,50.93041886336671,6.947965435923566,5
1549,50.93041974770243,6.947966359838057,5
1550,50.930420266444514,6.9479671033557855,5
1551,50.93042088299462,6.947974088457652,5
1552,50.93042286521326,6.947964880749693,5
1553,50.93050241628098,6.949743096962652,5
1554,50.932024203062184,6.97487987497109,5
1555,50.93202476418224,6.974873178357271,5
1556,50.93202500121585,6.974873286859867,5
1557,50.932025424889005,6.974873168285164,5
1558,50.93202543558783,6.974873180165667,5
1559,50.93202553517,6.974873210182619,5
1560,50.93202572303873,6.97487504714002,5
1561,50.93202621,6.974873272104743,5
1562,50.932026358486056,6.974873334541833,5
1563,50.93202695885219,6.9748734384106985,5
1564,50.93202703399111,6.974873553844162,5
