geometry,gridId,Weekday,hour,Speed_value_mean
"POLYGON ((7.201729467408766 53.50888096984345, 7.202884444202633 53.50888096984345, 7.202884444202633 53.50868063444576, 7.201729467408766 53.50868063444576, 7.201729467408766 53.50888096984345))",30398_5_7,5,7,108.66666666666667
"POLYGON ((7.199419513821031 53.50353836850135, 7.200574490614899 53.50353836850135, 7.200574490614899 53.50333800785116, 7.199419513821031 53.50333800785116, 7.199419513821031 53.50353836850135))",30399_3_7,3,7,100.5
"POLYGON ((7.200574490614899 53.503137646254, 7.201729467408766 53.503137646254, 7.201729467408766 53.50293728370982, 7.200574490614899 53.50293728370982, 7.200574490614899 53.503137646254))",30399_4_9,4,9,75.80419233333333
"POLYGON ((7.201729467408766 53.50353836850135, 7.202884444202633 53.50353836850135, 7.202884444202633 53.50333800785116, 7.201729467408766 53.50333800785116, 7.201729467408766 53.50353836850135))",30399_5_7,5,7,89.6
"POLYGON ((7.199419513821031 53.49819509374102, 7.200574490614899 53.49819509374102, 7.200574490614899 53.49799470783693, 7.199419513821031 53.49799470783693, 7.199419513821031 53.49819509374102))",30400_3_7,3,7,89.25
"POLYGON ((7.200574490614899 53.49779432098577, 7.201729467408766 53.49779432098577, 7.201729467408766 53.49759393318755, 7.200574490614899 53.49759393318755, 7.200574490614899 53.49779432098577))",30400_4_9,4,9,77.77064659999999
"POLYGON ((7.201729467408766 53.49819509374102, 7.202884444202633 53.49819509374102, 7.202884444202633 53.49799470783693, 7.201729467408766 53.49799470783693, 7.201729467408766 53.49819509374102))",30400_5_7,5,7,96.25
"POLYGON ((7.199419513821031 53.48216122856681, 7.200574490614899 53.48216122856681, 7.200574490614899 53.48196076689227, 7.199419513821031 53.48196076689227, 7.199419513821031 53.48216122856681))",30403_3_7,3,7,92.5
"POLYGON ((7.200574490614899 53.48176030427052, 7.201729467408766 53.48176030427052, 7.201729467408766 53.48155984070156, 7.200574490614899 53.48155984070156, 7.200574490614899 53.48176030427052))",30403_4_9,4,9,65.86266783333333
"POLYGON ((7.201729467408766 53.48216122856681, 7.202884444202633 53.48216122856681, 7.202884444202633 53.48196076689227, 7.201729467408766 53.48196076689227, 7.201729467408766 53.48216122856681))",30403_5_7,5,7,79.0
"POLYGON ((7.201729467408766 53.36895039904608, 7.202884444202633 53.36895039904608, 7.202884444202633 53.36874940282392, 7.201729467408766 53.36874940282392, 7.201729467408766 53.36895039904608))",30424_5_11,5,11,13.6742175
"POLYGON ((7.201729467408766 53.36874940282392, 7.202884444202633 53.36874940282392, 7.202884444202633 53.36854840565343, 7.201729467408766 53.36854840565343, 7.201729467408766 53.36874940282392))",30424_5_12,5,12,27.132911250000003
"POLYGON ((7.201729467408766 53.36359017523769, 7.202884444202633 53.36359017523769, 7.202884444202633 53.3633891537256, 7.201729467408766 53.3633891537256, 7.201729467408766 53.36359017523769))",30425_5_11,5,11,36.29397629411765
"POLYGON ((7.201729467408766 53.3633891537256, 7.202884444202633 53.3633891537256, 7.202884444202633 53.36318813126513, 7.201729467408766 53.36318813126513, 7.201729467408766 53.3633891537256))",30425_5_12,5,12,43.05012428571428
"POLYGON ((7.201729467408766 53.3582292770129, 7.202884444202633 53.3582292770129, 7.202884444202633 53.35802823020947, 7.201729467408766 53.35802823020947, 7.201729467408766 53.3582292770129))",30426_5_11,5,11,51.999999
"POLYGON ((7.197109560233295 53.17616290695764, 7.198264537027162 53.17616290695764, 7.198264537027162 53.17596100225781, 7.197109560233295 53.17596100225781, 7.197109560233295 53.17616290695764))",30460_1_8,1,8,118.66666666666667
"POLYGON ((7.202884444202633 52.82917653541593, 7.204039420996502 52.82917653541593, 7.204039420996502 52.82897300136948, 7.202884444202633 52.82897300136948, 7.202884444202633 52.82917653541593))",30524_6_13,6,13,138.999996
"POLYGON ((7.202884444202633 52.82815885564817, 7.204039420996502 52.82815885564817, 7.204039420996502 52.82795531683394, 7.202884444202633 52.82795531683394, 7.202884444202633 52.82815885564817))",30524_6_18,6,18,116.000002
"POLYGON ((7.195954583439427 52.82415575060166, 7.197109560233295 52.82415575060166, 7.197109560233295 52.82395219303372, 7.195954583439427 52.82395219303372, 7.195954583439427 52.82415575060166))",30525_0_11,0,11,146.66666666666666
"POLYGON ((7.195954583439427 52.82212013201013, 7.197109560233295 52.82212013201013, 7.197109560233295 52.82191656490612, 7.195954583439427 52.82191656490612, 7.195954583439427 52.82212013201013))",30525_0_21,0,21,133.00514525
"POLYGON ((7.197109560233295 52.82456286287675, 7.198264537027162 52.82456286287675, 7.198264537027162 52.82435930721601, 7.197109560233295 52.82435930721601, 7.197109560233295 52.82456286287675))",30525_1_9,1,9,83.16666666666667
"POLYGON ((7.198264537027162 52.82374863451219, 7.199419513821031 52.82374863451219, 7.199419513821031 52.82354507503705, 7.198264537027162 52.82354507503705, 7.198264537027162 52.82374863451219))",30525_2_13,2,13,107.0
"POLYGON ((7.199419513821031 52.82517352413745, 7.200574490614899 52.82517352413745, 7.200574490614899 52.82496997133747, 7.199419513821031 52.82496997133747, 7.199419513821031 52.82517352413745))",30525_3_6,3,6,119.66666666666667
"POLYGON ((7.199419513821031 52.82374863451219, 7.200574490614899 52.82374863451219, 7.200574490614899 52.82354507503705, 7.199419513821031 52.82354507503705, 7.199419513821031 52.82374863451219))",30525_3_13,3,13,80.66666666666667
"POLYGON ((7.200574490614899 52.82558062687663, 7.201729467408766 52.82558062687663, 7.201729467408766 52.82537707598384, 7.200574490614899 52.82537707598384, 7.200574490614899 52.82558062687663))",30525_4_4,4,4,88.6
"POLYGON ((7.200574490614899 52.82517352413745, 7.201729467408766 52.82517352413745, 7.201729467408766 52.82496997133747, 7.200574490614899 52.82496997133747, 7.200574490614899 52.82517352413745))",30525_4_6,4,6,147.66898133333333
"POLYGON ((7.200574490614899 52.8247664175839, 7.201729467408766 52.8247664175839, 7.201729467408766 52.82456286287675, 7.200574490614899 52.82456286287675, 7.200574490614899 52.8247664175839))",30525_4_8,4,8,121.83844875
"POLYGON ((7.200574490614899 52.82313795322597, 7.201729467408766 52.82313795322597, 7.201729467408766 52.82293439089003, 7.200574490614899 52.82293439089003, 7.200574490614899 52.82313795322597))",30525_4_16,4,16,103.718842
"POLYGON ((7.201729467408766 52.82558062687663, 7.202884444202633 52.82558062687663, 7.202884444202633 52.82537707598384, 7.201729467408766 52.82537707598384, 7.201729467408766 52.82558062687663))",30525_5_4,5,4,146.0
"POLYGON ((7.201729467408766 52.82517352413745, 7.202884444202633 52.82517352413745, 7.202884444202633 52.82496997133747, 7.201729467408766 52.82496997133747, 7.201729467408766 52.82517352413745))",30525_5_6,5,6,151.66666666666666
"POLYGON ((7.201729467408766 52.82456286287675, 7.202884444202633 52.82456286287675, 7.202884444202633 52.82435930721601, 7.201729467408766 52.82435930721601, 7.201729467408766 52.82456286287675))",30525_5_9,5,9,170.0
"POLYGON ((7.201729467408766 52.82435930721601, 7.202884444202633 52.82435930721601, 7.202884444202633 52.82415575060166, 7.201729467408766 52.82415575060166, 7.201729467408766 52.82435930721601))",30525_5_10,5,10,127.29620066666666
"POLYGON ((7.201729467408766 52.82415575060166, 7.202884444202633 52.82415575060166, 7.202884444202633 52.82395219303372, 7.201729467408766 52.82395219303372, 7.201729467408766 52.82415575060166))",30525_5_11,5,11,97.41383060000001
"POLYGON ((7.201729467408766 52.82374863451219, 7.202884444202633 52.82374863451219, 7.202884444202633 52.82354507503705, 7.201729467408766 52.82354507503705, 7.201729467408766 52.82374863451219))",30525_5_13,5,13,97.1999993
"POLYGON ((7.201729467408766 52.82354507503705, 7.202884444202633 52.82354507503705, 7.202884444202633 52.82334151460832, 7.201729467408766 52.82334151460832, 7.201729467408766 52.82354507503705))",30525_5_14,5,14,120.905929
"POLYGON ((7.201729467408766 52.82313795322597, 7.202884444202633 52.82313795322597, 7.202884444202633 52.82293439089003, 7.201729467408766 52.82293439089003, 7.201729467408766 52.82313795322597))",30525_5_16,5,16,159.0
"POLYGON ((7.201729467408766 52.82252726335729, 7.202884444202633 52.82252726335729, 7.202884444202633 52.82232369816052, 7.201729467408766 52.82232369816052, 7.201729467408766 52.82252726335729))",30525_5_19,5,19,97.3999994
"POLYGON ((7.201729467408766 52.82212013201013, 7.202884444202633 52.82212013201013, 7.202884444202633 52.82191656490612, 7.201729467408766 52.82191656490612, 7.201729467408766 52.82212013201013))",30525_5_21,5,21,128.99999933333334
"POLYGON ((7.201729467408766 52.82191656490612, 7.202884444202633 52.82191656490612, 7.202884444202633 52.8217129968485, 7.201729467408766 52.8217129968485, 7.201729467408766 52.82191656490612))",30525_5_22,5,22,102.62315683333333
"POLYGON ((7.202884444202633 52.82435930721601, 7.204039420996502 52.82435930721601, 7.204039420996502 52.82415575060166, 7.202884444202633 52.82415575060166, 7.202884444202633 52.82435930721601))",30525_6_10,6,10,121.320222
"POLYGON ((7.202884444202633 52.82415575060166, 7.204039420996502 52.82415575060166, 7.204039420996502 52.82395219303372, 7.202884444202633 52.82395219303372, 7.202884444202633 52.82415575060166))",30525_6_11,6,11,78.0
"POLYGON ((7.202884444202633 52.82395219303372, 7.204039420996502 52.82395219303372, 7.204039420996502 52.82374863451219, 7.202884444202633 52.82374863451219, 7.202884444202633 52.82395219303372))",30525_6_12,6,12,121.2394255
"POLYGON ((7.202884444202633 52.82374863451219, 7.204039420996502 52.82374863451219, 7.204039420996502 52.82354507503705, 7.202884444202633 52.82354507503705, 7.202884444202633 52.82374863451219))",30525_6_13,6,13,129.43478342857142
"POLYGON ((7.202884444202633 52.82354507503705, 7.204039420996502 52.82354507503705, 7.204039420996502 52.82334151460832, 7.202884444202633 52.82334151460832, 7.202884444202633 52.82354507503705))",30525_6_14,6,14,80.6
"POLYGON ((7.202884444202633 52.82313795322597, 7.204039420996502 52.82313795322597, 7.204039420996502 52.82293439089003, 7.202884444202633 52.82293439089003, 7.202884444202633 52.82313795322597))",30525_6_16,6,16,175.66666666666666
"POLYGON ((7.202884444202633 52.82273082760047, 7.204039420996502 52.82273082760047, 7.204039420996502 52.82252726335729, 7.202884444202633 52.82252726335729, 7.202884444202633 52.82273082760047))",30525_6_18,6,18,117.25000025
"POLYGON ((7.195954583439427 52.81872722244206, 7.197109560233295 52.81872722244206, 7.197109560233295 52.8185236394442, 7.195954583439427 52.8185236394442, 7.195954583439427 52.81872722244206))",30526_0_11,0,11,161.5
"POLYGON ((7.195954583439427 52.81669134954884, 7.197109560233295 52.81669134954884, 7.197109560233295 52.81648775701439, 7.195954583439427 52.81648775701439, 7.195954583439427 52.81669134954884))",30526_0_21,0,21,136.5110525
"POLYGON ((7.197109560233295 52.81913438557688, 7.198264537027162 52.81913438557688, 7.198264537027162 52.81893080448631, 7.197109560233295 52.81893080448631, 7.197109560233295 52.81913438557688))",30526_1_9,1,9,83.0
"POLYGON ((7.198264537027162 52.81832005549266, 7.199419513821031 52.81832005549266, 7.199419513821031 52.81811647058748, 7.198264537027162 52.81811647058748, 7.198264537027162 52.81832005549266))",30526_2_13,2,13,123.0
"POLYGON ((7.199419513821031 52.81974512312679, 7.200574490614899 52.81974512312679, 7.200574490614899 52.81954154489713, 7.199419513821031 52.81954154489713, 7.199419513821031 52.81974512312679))",30526_3_6,3,6,139.5
"POLYGON ((7.199419513821031 52.81832005549266, 7.200574490614899 52.81832005549266, 7.200574490614899 52.81811647058748, 7.199419513821031 52.81811647058748, 7.199419513821031 52.81832005549266))",30526_3_13,3,13,85.5
"POLYGON ((7.200574490614899 52.8201522767252, 7.201729467408766 52.8201522767252, 7.201729467408766 52.81994870040283, 7.200574490614899 52.81994870040283, 7.200574490614899 52.8201522767252))",30526_4_4,4,4,88.25
"POLYGON ((7.200574490614899 52.81974512312679, 7.201729467408766 52.81974512312679, 7.201729467408766 52.81954154489713, 7.200574490614899 52.81954154489713, 7.200574490614899 52.81974512312679))",30526_4_6,4,6,140.07430933333333
"POLYGON ((7.200574490614899 52.81933796571384, 7.201729467408766 52.81933796571384, 7.201729467408766 52.81913438557688, 7.200574490614899 52.81913438557688, 7.200574490614899 52.81933796571384))",30526_4_8,4,8,120.99337500000001
"POLYGON ((7.200574490614899 52.81770929791616, 7.201729467408766 52.81770929791616, 7.201729467408766 52.81750571015002, 7.200574490614899 52.81750571015002, 7.200574490614899 52.81770929791616))",30526_4_16,4,16,105.999999
"POLYGON ((7.201729467408766 52.8201522767252, 7.202884444202633 52.8201522767252, 7.202884444202633 52.81994870040283, 7.201729467408766 52.81994870040283, 7.201729467408766 52.8201522767252))",30526_5_4,5,4,142.0
"POLYGON ((7.201729467408766 52.81974512312679, 7.202884444202633 52.81974512312679, 7.202884444202633 52.81954154489713, 7.201729467408766 52.81954154489713, 7.201729467408766 52.81974512312679))",30526_5_6,5,6,163.0
"POLYGON ((7.201729467408766 52.81913438557688, 7.202884444202633 52.81913438557688, 7.202884444202633 52.81893080448631, 7.201729467408766 52.81893080448631, 7.201729467408766 52.81913438557688))",30526_5_9,5,9,166.000001
"POLYGON ((7.201729467408766 52.81893080448631, 7.202884444202633 52.81893080448631, 7.202884444202633 52.81872722244206, 7.201729467408766 52.81872722244206, 7.201729467408766 52.81893080448631))",30526_5_10,5,10,127.909296
"POLYGON ((7.201729467408766 52.81872722244206, 7.202884444202633 52.81872722244206, 7.202884444202633 52.8185236394442, 7.201729467408766 52.8185236394442, 7.201729467408766 52.81872722244206))",30526_5_11,5,11,98.0707575
"POLYGON ((7.201729467408766 52.81832005549266, 7.202884444202633 52.81832005549266, 7.202884444202633 52.81811647058748, 7.201729467408766 52.81811647058748, 7.201729467408766 52.81832005549266))",30526_5_13,5,13,105.83333183333333
"POLYGON ((7.201729467408766 52.81811647058748, 7.202884444202633 52.81811647058748, 7.202884444202633 52.81791288472866, 7.201729467408766 52.81791288472866, 7.201729467408766 52.81811647058748))",30526_5_14,5,14,120.666667
"POLYGON ((7.201729467408766 52.81770929791616, 7.202884444202633 52.81770929791616, 7.202884444202633 52.81750571015002, 7.201729467408766 52.81750571015002, 7.201729467408766 52.81770929791616))",30526_5_16,5,16,163.0
"POLYGON ((7.201729467408766 52.81709853175676, 7.202884444202633 52.81709853175676, 7.202884444202633 52.81689494112963, 7.201729467408766 52.81689494112963, 7.201729467408766 52.81709853175676))",30526_5_19,5,19,95.999999
"POLYGON ((7.201729467408766 52.81648775701439, 7.202884444202633 52.81648775701439, 7.202884444202633 52.81628416352626, 7.201729467408766 52.81628416352626, 7.201729467408766 52.81648775701439))",30526_5_22,5,22,108.65901714285714
"POLYGON ((7.202884444202633 52.81893080448631, 7.204039420996502 52.81893080448631, 7.204039420996502 52.81872722244206, 7.202884444202633 52.81872722244206, 7.202884444202633 52.81893080448631))",30526_6_10,6,10,129.666668
"POLYGON ((7.202884444202633 52.81872722244206, 7.204039420996502 52.81872722244206, 7.204039420996502 52.8185236394442, 7.202884444202633 52.8185236394442, 7.202884444202633 52.81872722244206))",30526_6_11,6,11,81.5
"POLYGON ((7.202884444202633 52.8185236394442, 7.204039420996502 52.8185236394442, 7.204039420996502 52.81832005549266, 7.202884444202633 52.81832005549266, 7.202884444202633 52.8185236394442))",30526_6_12,6,12,126.19186433333334
"POLYGON ((7.202884444202633 52.81832005549266, 7.204039420996502 52.81832005549266, 7.204039420996502 52.81811647058748, 7.202884444202633 52.81811647058748, 7.202884444202633 52.81832005549266))",30526_6_13,6,13,129.1999992
"POLYGON ((7.202884444202633 52.81811647058748, 7.204039420996502 52.81811647058748, 7.204039420996502 52.81791288472866, 7.202884444202633 52.81791288472866, 7.202884444202633 52.81811647058748))",30526_6_14,6,14,83.0
"POLYGON ((7.202884444202633 52.81770929791616, 7.204039420996502 52.81770929791616, 7.204039420996502 52.81750571015002, 7.202884444202633 52.81750571015002, 7.202884444202633 52.81770929791616))",30526_6_16,6,16,187.5
"POLYGON ((7.202884444202633 52.81730212143022, 7.204039420996502 52.81730212143022, 7.204039420996502 52.81709853175676, 7.202884444202633 52.81709853175676, 7.202884444202633 52.81730212143022))",30526_6_18,6,18,119.33312633333333
"POLYGON ((7.202884444202633 52.81329801613339, 7.204039420996502 52.81329801613339, 7.204039420996502 52.81309440770423, 7.202884444202633 52.81309440770423, 7.202884444202633 52.81329801613339))",30527_6_11,6,11,87.0
"POLYGON ((7.202884444202633 52.80786813163967, 7.204039420996502 52.80786813163967, 7.204039420996502 52.80766449777787, 7.202884444202633 52.80766449777787, 7.202884444202633 52.80786813163967))",30528_6_11,6,11,92.0
"POLYGON ((7.202884444202633 52.80766449777787, 7.204039420996502 52.80766449777787, 7.204039420996502 52.80746086296231, 7.202884444202633 52.80746086296231, 7.202884444202633 52.80766449777787))",30528_6_12,6,12,88.66666666666667
"POLYGON ((7.202884444202633 52.80243756892497, 7.204039420996502 52.80243756892497, 7.204039420996502 52.80223390962918, 7.202884444202633 52.80223390962918, 7.202884444202633 52.80243756892497))",30529_6_11,6,11,85.0
"POLYGON ((7.202884444202633 52.72069367633994, 7.204039420996502 52.72069367633994, 7.204039420996502 52.72048963441863, 7.202884444202633 52.72048963441863, 7.202884444202633 52.72069367633994))",30544_6_12,6,12,101.25
"POLYGON ((7.200574490614899 52.6668615628127, 7.201729467408766 52.6668615628127, 7.201729467408766 52.66665726914164, 7.200574490614899 52.66665726914164, 7.200574490614899 52.6668615628127))",30554_4_9,4,9,86.0
"POLYGON ((7.200574490614899 52.66522718670267, 7.201729467408766 52.66522718670267, 7.201729467408766 52.66502288539115, 7.200574490614899 52.66502288539115, 7.200574490614899 52.66522718670267))",30554_4_17,4,17,73.2
"POLYGON ((7.195954583439427 52.54097227127348, 7.197109560233295 52.54097227127348, 7.197109560233295 52.54076738957649, 7.195954583439427 52.54076738957649, 7.195954583439427 52.54097227127348))",30577_0_11,0,11,151.0
"POLYGON ((7.195954583439427 52.53892341127471, 7.197109560233295 52.53892341127471, 7.197109560233295 52.53871852001571, 7.195954583439427 52.53871852001571, 7.195954583439427 52.53892341127471))",30577_0_21,0,21,133.999996
"POLYGON ((7.197109560233295 52.54138203179889, 7.198264537027162 52.54138203179889, 7.198264537027162 52.54117715201427, 7.197109560233295 52.54117715201427, 7.197109560233295 52.54138203179889))",30577_1_9,1,9,140.0
"POLYGON ((7.198264537027162 52.54056250692331, 7.199419513821031 52.54056250692331, 7.199419513821031 52.54035762331393, 7.198264537027162 52.54035762331393, 7.198264537027162 52.54056250692331))",30577_2_13,2,13,177.0
"POLYGON ((7.199419513821031 52.5419966654156, 7.200574490614899 52.5419966654156, 7.200574490614899 52.54179178849954, 7.199419513821031 52.54179178849954, 7.199419513821031 52.5419966654156))",30577_3_6,3,6,187.0
"POLYGON ((7.199419513821031 52.54076738957649, 7.200574490614899 52.54076738957649, 7.200574490614899 52.54056250692331, 7.199419513821031 52.54056250692331, 7.199419513821031 52.54076738957649))",30577_3_12,3,12,130.0
"POLYGON ((7.199419513821031 52.53994785322659, 7.200574490614899 52.53994785322659, 7.200574490614899 52.53974296674861, 7.199419513821031 52.53974296674861, 7.199419513821031 52.53994785322659))",30577_3_16,3,16,137.0
"POLYGON ((7.200574490614899 52.54240641637918, 7.201729467408766 52.54240641637918, 7.201729467408766 52.54220154137548, 7.200574490614899 52.54220154137548, 7.200574490614899 52.54240641637918))",30577_4_4,4,4,186.0
"POLYGON ((7.200574490614899 52.5419966654156, 7.201729467408766 52.5419966654156, 7.201729467408766 52.54179178849954, 7.200574490614899 52.54179178849954, 7.200574490614899 52.5419966654156))",30577_4_6,4,6,152.6428566666667
"POLYGON ((7.200574490614899 52.54158691062732, 7.201729467408766 52.54158691062732, 7.201729467408766 52.54138203179889, 7.200574490614899 52.54138203179889, 7.200574490614899 52.54158691062732))",30577_4_8,4,8,136.499999
"POLYGON ((7.200574490614899 52.54117715201427, 7.201729467408766 52.54117715201427, 7.201729467408766 52.54097227127348, 7.200574490614899 52.54097227127348, 7.200574490614899 52.54117715201427))",30577_4_10,4,10,113.0
"POLYGON ((7.200574490614899 52.53994785322659, 7.201729467408766 52.53994785322659, 7.201729467408766 52.53974296674861, 7.200574490614899 52.53974296674861, 7.200574490614899 52.53994785322659))",30577_4_16,4,16,139.000004
"POLYGON ((7.200574490614899 52.53974296674861, 7.201729467408766 52.53974296674861, 7.201729467408766 52.53953807931445, 7.200574490614899 52.53953807931445, 7.200574490614899 52.53974296674861))",30577_4_17,4,17,147.0
"POLYGON ((7.201729467408766 52.54240641637918, 7.202884444202633 52.54240641637918, 7.202884444202633 52.54220154137548, 7.201729467408766 52.54220154137548, 7.201729467408766 52.54240641637918))",30577_5_4,5,4,128.0
"POLYGON ((7.201729467408766 52.5419966654156, 7.202884444202633 52.5419966654156, 7.202884444202633 52.54179178849954, 7.201729467408766 52.54179178849954, 7.201729467408766 52.5419966654156))",30577_5_6,5,6,179.0
"POLYGON ((7.201729467408766 52.54117715201427, 7.202884444202633 52.54117715201427, 7.202884444202633 52.54097227127348, 7.201729467408766 52.54097227127348, 7.201729467408766 52.54117715201427))",30577_5_10,5,10,134.1306685
"POLYGON ((7.201729467408766 52.54097227127348, 7.202884444202633 52.54097227127348, 7.202884444202633 52.54076738957649, 7.201729467408766 52.54076738957649, 7.201729467408766 52.54097227127348))",30577_5_11,5,11,134.0
"POLYGON ((7.201729467408766 52.54076738957649, 7.202884444202633 52.54076738957649, 7.202884444202633 52.54056250692331, 7.201729467408766 52.54056250692331, 7.201729467408766 52.54076738957649))",30577_5_12,5,12,118.79643899999999
"POLYGON ((7.201729467408766 52.54056250692331, 7.202884444202633 52.54056250692331, 7.202884444202633 52.54035762331393, 7.201729467408766 52.54035762331393, 7.201729467408766 52.54056250692331))",30577_5_13,5,13,121.00000066666666
"POLYGON ((7.201729467408766 52.53994785322659, 7.202884444202633 52.53994785322659, 7.202884444202633 52.53974296674861, 7.201729467408766 52.53974296674861, 7.201729467408766 52.53994785322659))",30577_5_16,5,16,122.0
"POLYGON ((7.201729467408766 52.53933319092407, 7.202884444202633 52.53933319092407, 7.202884444202633 52.53912830157748, 7.201729467408766 52.53912830157748, 7.201729467408766 52.53933319092407))",30577_5_19,5,19,143.999998
"POLYGON ((7.201729467408766 52.53871852001571, 7.202884444202633 52.53871852001571, 7.202884444202633 52.53851362780051, 7.201729467408766 52.53851362780051, 7.201729467408766 52.53871852001571))",30577_5_22,5,22,123.42167066666667
"POLYGON ((7.202884444202633 52.54117715201427, 7.204039420996502 52.54117715201427, 7.204039420996502 52.54097227127348, 7.202884444202633 52.54097227127348, 7.202884444202633 52.54117715201427))",30577_6_10,6,10,119.9999995
"POLYGON ((7.202884444202633 52.54056250692331, 7.204039420996502 52.54056250692331, 7.204039420996502 52.54035762331393, 7.202884444202633 52.54035762331393, 7.202884444202633 52.54056250692331))",30577_6_13,6,13,122.999998
"POLYGON ((7.202884444202633 52.54035762331393, 7.204039420996502 52.54035762331393, 7.204039420996502 52.54015273874835, 7.202884444202633 52.54015273874835, 7.202884444202633 52.54035762331393))",30577_6_14,6,14,140.0000015
"POLYGON ((7.202884444202633 52.53994785322659, 7.204039420996502 52.53994785322659, 7.204039420996502 52.53974296674861, 7.202884444202633 52.53974296674861, 7.202884444202633 52.53994785322659))",30577_6_16,6,16,160.0
"POLYGON ((7.202884444202633 52.53953807931445, 7.204039420996502 52.53953807931445, 7.204039420996502 52.53933319092407, 7.202884444202633 52.53933319092407, 7.202884444202633 52.53953807931445))",30577_6_18,6,18,114.999999
"POLYGON ((7.195954583439427 52.53550843211835, 7.197109560233295 52.53550843211835, 7.197109560233295 52.53530352492226, 7.195954583439427 52.53530352492226, 7.195954583439427 52.53550843211835))",30578_0_11,0,11,134.5
"POLYGON ((7.195954583439427 52.53345931712649, 7.197109560233295 52.53345931712649, 7.197109560233295 52.5332544003679, 7.195954583439427 52.5332544003679, 7.195954583439427 52.53345931712649))",30578_0_21,0,21,131.7499995
"POLYGON ((7.197109560233295 52.53591824364179, 7.198264537027162 52.53591824364179, 7.198264537027162 52.53571333835819, 7.197109560233295 52.53571333835819, 7.197109560233295 52.53591824364179))",30578_1_9,1,9,138.0
"POLYGON ((7.198264537027162 52.53509861676995, 7.199419513821031 52.53509861676995, 7.199419513821031 52.53489370766139, 7.198264537027162 52.53489370766139, 7.198264537027162 52.53509861676995))",30578_2_13,2,13,176.0
"POLYGON ((7.199419513821031 52.53653295375518, 7.200574490614899 52.53653295375518, 7.200574490614899 52.53632805134029, 7.199419513821031 52.53632805134029, 7.199419513821031 52.53653295375518))",30578_3_6,3,6,187.0
"POLYGON ((7.199419513821031 52.53530352492226, 7.200574490614899 52.53530352492226, 7.200574490614899 52.53509861676995, 7.199419513821031 52.53509861676995, 7.199419513821031 52.53530352492226))",30578_3_12,3,12,133.0
"POLYGON ((7.199419513821031 52.53448388657553, 7.200574490614899 52.53448388657553, 7.200574490614899 52.53427897459822, 7.199419513821031 52.53427897459822, 7.199419513821031 52.53448388657553))",30578_3_16,3,16,136.0
"POLYGON ((7.200574490614899 52.5369427557163, 7.201729467408766 52.5369427557163, 7.201729467408766 52.53673785521386, 7.200574490614899 52.53673785521386, 7.200574490614899 52.5369427557163))",30578_4_4,4,4,187.66666666666666
"POLYGON ((7.200574490614899 52.53653295375518, 7.201729467408766 52.53653295375518, 7.201729467408766 52.53632805134029, 7.200574490614899 52.53632805134029, 7.200574490614899 52.53653295375518))",30578_4_6,4,6,142.400001
"POLYGON ((7.200574490614899 52.53612314796916, 7.201729467408766 52.53612314796916, 7.201729467408766 52.53591824364179, 7.200574490614899 52.53591824364179, 7.200574490614899 52.53612314796916))",30578_4_8,4,8,136.99999733333334
"POLYGON ((7.200574490614899 52.53571333835819, 7.201729467408766 52.53571333835819, 7.201729467408766 52.53550843211835, 7.200574490614899 52.53550843211835, 7.200574490614899 52.53571333835819))",30578_4_10,4,10,121.66666666666667
"POLYGON ((7.200574490614899 52.53448388657553, 7.201729467408766 52.53448388657553, 7.201729467408766 52.53427897459822, 7.200574490614899 52.53427897459822, 7.200574490614899 52.53448388657553))",30578_4_16,4,16,138.6431645
"POLYGON ((7.200574490614899 52.53427897459822, 7.201729467408766 52.53427897459822, 7.201729467408766 52.53407406166467, 7.200574490614899 52.53407406166467, 7.200574490614899 52.53427897459822))",30578_4_17,4,17,146.33333333333334
"POLYGON ((7.201729467408766 52.5369427557163, 7.202884444202633 52.5369427557163, 7.202884444202633 52.53673785521386, 7.201729467408766 52.53673785521386, 7.201729467408766 52.5369427557163))",30578_5_4,5,4,128.0
"POLYGON ((7.201729467408766 52.53653295375518, 7.202884444202633 52.53653295375518, 7.202884444202633 52.53632805134029, 7.201729467408766 52.53632805134029, 7.201729467408766 52.53653295375518))",30578_5_6,5,6,172.5
"POLYGON ((7.201729467408766 52.53571333835819, 7.202884444202633 52.53571333835819, 7.202884444202633 52.53550843211835, 7.201729467408766 52.53550843211835, 7.201729467408766 52.53571333835819))",30578_5_10,5,10,133.776317
"POLYGON ((7.201729467408766 52.53550843211835, 7.202884444202633 52.53550843211835, 7.202884444202633 52.53530352492226, 7.201729467408766 52.53530352492226, 7.201729467408766 52.53550843211835))",30578_5_11,5,11,136.2499975
"POLYGON ((7.201729467408766 52.53530352492226, 7.202884444202633 52.53530352492226, 7.202884444202633 52.53509861676995, 7.201729467408766 52.53509861676995, 7.201729467408766 52.53530352492226))",30578_5_12,5,12,119.81216533333334
"POLYGON ((7.201729467408766 52.53509861676995, 7.202884444202633 52.53509861676995, 7.202884444202633 52.53489370766139, 7.201729467408766 52.53489370766139, 7.201729467408766 52.53509861676995))",30578_5_13,5,13,120.249999875
"POLYGON ((7.201729467408766 52.53448388657553, 7.202884444202633 52.53448388657553, 7.202884444202633 52.53427897459822, 7.201729467408766 52.53427897459822, 7.201729467408766 52.53448388657553))",30578_5_16,5,16,111.0
