geometry,gridId,mean_Speed_value,x_centroid,y_centroid
"POLYGON ((7.806359818998641 52.20347339266214, 7.815342971839836 52.20347339266214, 7.815342971839836 52.19796764419269, 7.806359818998641 52.19796764419269, 7.806359818998641 52.20347339266214))",127393,99.9,7.810851395419237,52.200720518427424
"POLYGON ((7.770427207633861 51.72748254120526, 7.779410360475056 51.72748254120526, 7.779410360475056 51.72191801112358, 7.770427207633861 51.72191801112358, 7.770427207633861 51.72748254120526))",126343,99.8,7.774918784054458,51.72470027616441
"POLYGON ((6.782280395102386 51.58816374098049, 6.791263547943582 51.58816374098049, 6.791263547943582 51.58258207846681, 6.782280395102386 51.58258207846681, 6.782280395102386 51.58816374098049))",95128,99.8,6.786771971522984,51.58537290972365
"POLYGON ((7.94110711161657 52.26948918255808, 7.950090264457764 52.26948918255808, 7.950090264457764 52.26399161668954, 7.94110711161657 52.26399161668954, 7.94110711161657 52.26948918255808))",131641,99.8,7.945598688037167,52.266740399623814
"POLYGON ((7.069741286020633 51.56583297656476, 7.078724438861829 51.56583297656476, 7.078724438861829 51.5602485710397, 7.069741286020633 51.5602485710397, 7.069741286020633 51.56583297656476))",104220,99.8,7.074232862441232,51.56304077380223
"POLYGON ((7.761444054792666 51.72191801112358, 7.770427207633861 51.72191801112358, 7.770427207633861 51.71635279612413, 7.761444054792666 51.71635279612413, 7.761444054792666 51.72191801112358))",126060,99.8,7.765935631213265,51.71913540362385
"POLYGON ((6.800246700784776 51.5602485710397, 6.809229853625973 51.5602485710397, 6.809229853625973 51.55466347968381, 6.800246700784776 51.55466347968381, 6.800246700784776 51.5602485710397))",95701,99.7,6.8047382772053755,51.55745602536175
"POLYGON ((6.791263547943582 51.58258207846681, 6.800246700784776 51.58258207846681, 6.800246700784776 51.5769997302471, 6.791263547943582 51.5769997302471, 6.791263547943582 51.58258207846681))",95413,99.6,6.795755124364179,51.57979090435696
"POLYGON ((6.261257530313064 51.86637328840545, 6.27024068315426 51.86637328840545, 6.27024068315426 51.86082587087206, 6.261257530313064 51.86082587087206, 6.261257530313064 51.86637328840545))",78606,99.6,6.2657491067336615,51.86359957963875
"POLYGON ((4.518525879121192 51.86637328840545, 4.527509031962388 51.86637328840545, 4.527509031962388 51.86082587087206, 4.518525879121192 51.86082587087206, 4.518525879121192 51.86637328840545))",23510,99.6,4.52301745554179,51.86359957963875
"POLYGON ((6.773297242261191 51.6049046145983, 6.782280395102386 51.6049046145983, 6.782280395102386 51.59932500901495, 6.773297242261191 51.59932500901495, 6.773297242261191 51.6049046145983))",94841,99.5,6.777788818681788,51.60211481180662
"POLYGON ((7.725511443427884 51.93842747654746, 7.734494596269079 51.93842747654746, 7.734494596269079 51.93288894956793, 7.725511443427884 51.93288894956793, 7.725511443427884 51.93842747654746))",124885,99.5,7.730003019848481,51.9356582130577
"POLYGON ((6.171426001901112 51.89410011546752, 6.180409154742308 51.89410011546752, 6.180409154742308 51.8885561180277, 6.171426001901112 51.8885561180277, 6.171426001901112 51.89410011546752))",75761,99.4,6.17591757832171,51.891328116747616
"POLYGON ((4.114284001267408 51.67737711076182, 4.123267154108603 51.67737711076182, 4.123267154108603 51.67180641527732, 4.114284001267408 51.67180641527732, 4.114284001267408 51.67737711076182))",10764,99.4,4.118775577688005,51.674591763019556
"POLYGON ((6.728381478055216 51.65509021747862, 6.73736463089641 51.65509021747862, 6.73736463089641 51.6495167809921, 6.728381478055216 51.6495167809921, 6.728381478055216 51.65509021747862))",93412,99.4,6.732873054475812,51.65230349923536
"POLYGON ((8.120770168440474 52.61446302571086, 8.129753321281669 52.61446302571086, 8.129753321281669 52.60900833754577, 8.120770168440474 52.60900833754577, 8.120770168440474 52.61446302571086))",137258,99.3,8.12526174486107,52.61173568162832
"POLYGON ((6.755330936578801 51.62163931798891, 6.764314089419996 51.62163931798891, 6.764314089419996 51.61606176905392, 6.755330936578801 51.61606176905392, 6.755330936578801 51.62163931798891))",94270,99.3,6.7598225129994,51.61885054352141
"POLYGON ((4.644290018897926 51.78864717664389, 4.65327317173912 51.78864717664389, 4.65327317173912 51.78309017855337, 4.644290018897926 51.78309017855337, 4.644290018897926 51.78864717664389))",27500,99.3,4.648781595318523,51.785868677598636
"POLYGON ((6.728381478055216 51.6606629686673, 6.73736463089641 51.6606629686673, 6.73736463089641 51.65509021747862, 6.728381478055216 51.65509021747862, 6.728381478055216 51.6606629686673))",93411,99.3,6.732873054475812,51.65787659307296
"POLYGON ((4.105300848426213 51.67737711076182, 4.114284001267408 51.67737711076182, 4.114284001267408 51.67180641527732, 4.105300848426213 51.67180641527732, 4.105300848426213 51.67737711076182))",10480,99.3,4.109792424846811,51.674591763019556
"POLYGON ((4.644290018897926 51.77197412864042, 4.65327317173912 51.77197412864042, 4.65327317173912 51.76641507675392, 4.644290018897926 51.76641507675392, 4.644290018897926 51.77197412864042))",27503,99.3,4.648781595318523,51.76919460269717
"POLYGON ((4.644290018897926 51.78309017855337, 4.65327317173912 51.78309017855337, 4.65327317173912 51.77753249589622, 4.644290018897926 51.77753249589622, 4.644290018897926 51.78309017855337))",27501,99.3,4.648781595318523,51.780311337224795
"POLYGON ((6.773297242261191 51.61606176905392, 6.782280395102386 51.61606176905392, 6.782280395102386 51.61048353460085, 6.773297242261191 51.61048353460085, 6.773297242261191 51.61606176905392))",94839,99.2,6.777788818681788,51.61327265182738
"POLYGON ((4.644290018897926 51.77753249589622, 4.65327317173912 51.77753249589622, 4.65327317173912 51.77197412864042, 4.644290018897926 51.77197412864042, 4.644290018897926 51.77753249589622))",27502,99.2,4.648781595318522,51.77475331226832
"POLYGON ((4.63530686605673 51.69408508631279, 4.644290018897926 51.69408508631279, 4.644290018897926 51.68851644624791, 4.63530686605673 51.68851644624791, 4.63530686605673 51.69408508631279))",27233,99.2,4.6397984424773275,51.69130076628036
"POLYGON ((6.773297242261191 51.61048353460085, 6.782280395102386 51.61048353460085, 6.782280395102386 51.6049046145983, 6.773297242261191 51.6049046145983, 6.773297242261191 51.61048353460085))",94840,99.1,6.777788818681787,51.60769407459957
"POLYGON ((6.764314089419996 51.62163931798891, 6.773297242261191 51.62163931798891, 6.773297242261191 51.61606176905392, 6.764314089419996 51.61606176905392, 6.764314089419996 51.62163931798891))",94554,99.1,6.768805665840593,51.61885054352142
"POLYGON ((4.509542726279998 51.63836785199938, 4.518525879121192 51.63836785199938, 4.518525879121192 51.6327923594302, 4.509542726279998 51.6327923594302, 4.509542726279998 51.63836785199938))",23267,99.0,4.514034302700595,51.635580105714794
"POLYGON ((7.779410360475056 51.72748254120526, 7.788393513316251 51.72748254120526, 7.788393513316251 51.72191801112358, 7.779410360475056 51.72191801112358, 7.779410360475056 51.72748254120526))",126627,99.0,7.783901936895654,51.72470027616442
"POLYGON ((5.830066193935695 52.02695095260101, 5.839049346776889 52.02695095260101, 5.839049346776889 52.02142336026417, 5.830066193935695 52.02142336026417, 5.830066193935695 52.02695095260101))",64945,99.0,5.834557770356292,52.02418715643259
"POLYGON ((4.42869435070924 51.6606629686673, 4.437677503550436 51.6606629686673, 4.437677503550436 51.65509021747862, 4.42869435070924 51.65509021747862, 4.42869435070924 51.6606629686673))",20707,99.0,4.433185927129838,51.65787659307296
"POLYGON ((4.123267154108603 51.67737711076182, 4.132250306949799 51.67737711076182, 4.132250306949799 51.67180641527732, 4.123267154108603 51.67180641527732, 4.123267154108603 51.67737711076182))",11048,99.0,4.1277587305292025,51.674591763019556
"POLYGON ((6.73736463089641 51.6495167809921, 6.746347783737606 51.6495167809921, 6.746347783737606 51.64394265917619, 6.73736463089641 51.64394265917619, 6.73736463089641 51.6495167809921))",93697,98.9,6.741856207317008,51.646729720084146
"POLYGON ((7.465000011033223 51.5769997302471, 7.473983163874418 51.5769997302471, 7.473983163874418 51.57141669629016, 7.465000011033223 51.57141669629016, 7.465000011033223 51.5769997302471))",116714,98.9,7.469491587453821,51.57420821326863
"POLYGON ((5.039548743910515 51.84417951344732, 5.048531896751711 51.84417951344732, 5.048531896751711 51.83862935925647, 5.039548743910515 51.83862935925647, 5.039548743910515 51.84417951344732))",39986,98.9,5.044040320331113,51.84140443635189
"POLYGON ((4.446660656391631 51.87192002185531, 4.455643809232826 51.87192002185531, 4.455643809232826 51.86637328840545, 4.446660656391631 51.86637328840545, 4.446660656391631 51.87192002185531))",21237,98.8,4.4511522328122295,51.869146655130386
"POLYGON ((6.764314089419996 51.61606176905392, 6.773297242261191 51.61606176905392, 6.773297242261191 51.61048353460085, 6.764314089419996 51.61048353460085, 6.764314089419996 51.61606176905392))",94555,98.8,6.768805665840594,51.61327265182738
"POLYGON ((4.401744892185655 51.68851644624791, 4.41072804502685 51.68851644624791, 4.41072804502685 51.68294712107481, 4.401744892185655 51.68294712107481, 4.401744892185655 51.68851644624791))",19850,98.8,4.406236468606251,51.68573178366135
"POLYGON ((4.437677503550436 51.65509021747862, 4.446660656391631 51.65509021747862, 4.446660656391631 51.6495167809921, 4.437677503550436 51.6495167809921, 4.437677503550436 51.65509021747862))",20992,98.8,4.442169079971034,51.65230349923536
"POLYGON ((6.773297242261191 51.59932500901495, 6.782280395102386 51.59932500901495, 6.782280395102386 51.59374471781944, 6.773297242261191 51.59374471781944, 6.773297242261191 51.59932500901495))",94842,98.8,6.777788818681788,51.59653486341719
"POLYGON ((4.419711197868045 51.68294712107481, 4.42869435070924 51.68294712107481, 4.42869435070924 51.67737711076182, 4.419711197868045 51.67737711076182, 4.419711197868045 51.68294712107481))",20419,98.7,4.424202774288642,51.68016211591831
"POLYGON ((4.464626962074021 51.6495167809921, 4.473610114915217 51.6495167809921, 4.473610114915217 51.64394265917619, 4.464626962074021 51.64394265917619, 4.464626962074021 51.6495167809921))",21845,98.6,4.4691185384946195,51.64672972008414
"POLYGON ((4.419711197868045 51.67737711076182, 4.42869435070924 51.67737711076182, 4.42869435070924 51.67180641527732, 4.419711197868045 51.67180641527732, 4.419711197868045 51.67737711076182))",20420,98.6,4.424202774288642,51.674591763019556
"POLYGON ((4.644290018897926 51.69965304130113, 4.65327317173912 51.69965304130113, 4.65327317173912 51.69408508631279, 4.644290018897926 51.69408508631279, 4.644290018897926 51.69965304130113))",27516,98.6,4.648781595318523,51.69686906380696
"POLYGON ((7.761444054792666 51.96610985718543, 7.770427207633861 51.96610985718543, 7.770427207633861 51.96057474818348, 7.761444054792666 51.96057474818348, 7.761444054792666 51.96610985718543))",126016,98.6,7.765935631213264,51.96334230268445
"POLYGON ((6.73736463089641 51.64394265917619, 6.746347783737606 51.64394265917619, 6.746347783737606 51.63836785199938, 6.73736463089641 51.63836785199938, 6.73736463089641 51.64394265917619))",93698,98.5,6.741856207317008,51.64115525558778
"POLYGON ((4.985649826863344 51.84972898342532, 4.994632979704539 51.84972898342532, 4.994632979704539 51.84417951344732, 4.985649826863344 51.84417951344732, 4.985649826863344 51.84972898342532))",38281,98.5,4.990141403283942,51.84695424843632
"POLYGON ((6.710415172372825 51.67180641527732, 6.71939832521402 51.67180641527732, 6.71939832521402 51.66623503458968, 6.710415172372825 51.66623503458968, 6.710415172372825 51.67180641527732))",92841,98.5,6.714906748793423,51.669020724933496
"POLYGON ((4.39276173934446 51.87746607125403, 4.401744892185655 51.87746607125403, 4.401744892185655 51.87192002185531, 4.39276173934446 51.87192002185531, 4.39276173934446 51.87746607125403))",19532,98.5,4.397253315765058,51.87469304655467
"POLYGON ((5.093447660957686 51.84972898342532, 5.102430813798882 51.84972898342532, 5.102430813798882 51.84417951344732, 5.093447660957686 51.84417951344732, 5.093447660957686 51.84972898342532))",41689,98.5,5.097939237378284,51.84695424843632
"POLYGON ((4.994632979704539 51.84972898342532, 5.003616132545734 51.84972898342532, 5.003616132545734 51.84417951344732, 4.994632979704539 51.84417951344732, 4.994632979704539 51.84972898342532))",38565,98.5,4.999124556125136,51.84695424843631
"POLYGON ((4.500559573438802 51.86637328840545, 4.509542726279998 51.86637328840545, 4.509542726279998 51.86082587087206, 4.500559573438802 51.86082587087206, 4.500559573438802 51.86637328840545))",22942,98.4,4.5050511498594,51.86359957963875
"POLYGON ((4.42869435070924 51.65509021747862, 4.437677503550436 51.65509021747862, 4.437677503550436 51.6495167809921, 4.42869435070924 51.6495167809921, 4.42869435070924 51.65509021747862))",20708,98.4,4.433185927129838,51.65230349923536
"POLYGON ((4.446660656391631 51.6495167809921, 4.455643809232826 51.6495167809921, 4.455643809232826 51.64394265917619, 4.446660656391631 51.64394265917619, 4.446660656391631 51.6495167809921))",21277,98.4,4.451152232812229,51.646729720084146
"POLYGON ((4.446660656391631 51.86637328840545, 4.455643809232826 51.86637328840545, 4.455643809232826 51.86082587087206, 4.446660656391631 51.86082587087206, 4.446660656391631 51.86637328840545))",21238,98.4,4.451152232812229,51.86359957963875
"POLYGON ((5.021582438228124 51.84417951344732, 5.03056559106932 51.84417951344732, 5.03056559106932 51.83862935925647, 5.021582438228124 51.83862935925647, 5.021582438228124 51.84417951344732))",39418,98.4,5.026074014648723,51.84140443635189
"POLYGON ((4.976666674022149 51.84972898342532, 4.985649826863344 51.84972898342532, 4.985649826863344 51.84417951344732, 4.976666674022149 51.84417951344732, 4.976666674022149 51.84972898342532))",37997,98.4,4.981158250442746,51.84695424843631
"POLYGON ((5.01259928538693 51.84417951344732, 5.021582438228124 51.84417951344732, 5.021582438228124 51.83862935925647, 5.01259928538693 51.83862935925647, 5.01259928538693 51.84417951344732))",39134,98.3,5.017090861807527,51.841404436351894
"POLYGON ((5.758200971206132 51.98271108333822, 5.767184124047327 51.98271108333822, 5.767184124047327 51.97717802473002, 5.758200971206132 51.97717802473002, 5.758200971206132 51.98271108333822))",62681,98.3,5.76269254762673,51.97994455403412
"POLYGON ((4.41072804502685 51.68294712107481, 4.419711197868045 51.68294712107481, 4.419711197868045 51.67737711076182, 4.41072804502685 51.67737711076182, 4.41072804502685 51.68294712107481))",20135,98.3,4.415219621447448,51.680162115918314
"POLYGON ((4.509542726279998 51.86637328840545, 4.518525879121192 51.86637328840545, 4.518525879121192 51.86082587087206, 4.509542726279998 51.86082587087206, 4.509542726279998 51.86637328840545))",23226,98.3,4.514034302700594,51.86359957963875
"POLYGON ((4.41072804502685 51.68851644624791, 4.419711197868045 51.68851644624791, 4.419711197868045 51.68294712107481, 4.41072804502685 51.68294712107481, 4.41072804502685 51.68851644624791))",20134,98.3,4.415219621447447,51.68573178366136
"POLYGON ((5.542605303017448 51.92180984449569, 5.551588455858642 51.92180984449569, 5.551588455858642 51.91626926633776, 5.542605303017448 51.91626926633776, 5.542605303017448 51.92180984449569))",55876,98.3,5.547096879438045,51.91903955541673
"POLYGON ((4.994632979704539 51.84417951344732, 5.003616132545734 51.84417951344732, 5.003616132545734 51.83862935925647, 4.994632979704539 51.83862935925647, 4.994632979704539 51.84417951344732))",38566,98.3,4.999124556125137,51.841404436351894
"POLYGON ((8.641793033229796 52.99460470937903, 8.65077618607099 52.99460470937903, 8.65077618607099 52.98919749900747, 8.641793033229796 52.98919749900747, 8.641793033229796 52.99460470937903))",153660,98.3,8.646284609650394,52.99190110419325
"POLYGON ((4.455643809232826 51.6495167809921, 4.464626962074021 51.6495167809921, 4.464626962074021 51.64394265917619, 4.455643809232826 51.64394265917619, 4.455643809232826 51.6495167809921))",21561,98.2,4.460135385653423,51.64672972008414
"POLYGON ((5.003616132545734 51.84417951344732, 5.01259928538693 51.84417951344732, 5.01259928538693 51.83862935925647, 5.003616132545734 51.83862935925647, 5.003616132545734 51.84417951344732))",38850,98.2,5.008107708966332,51.841404436351894
"POLYGON ((4.958700368339758 51.84972898342532, 4.967683521180953 51.84972898342532, 4.967683521180953 51.84417951344732, 4.958700368339758 51.84417951344732, 4.958700368339758 51.84972898342532))",37429,98.2,4.963191944760355,51.84695424843631
"POLYGON ((5.758200971206132 51.98824345854744, 5.767184124047327 51.98824345854744, 5.767184124047327 51.98271108333822, 5.758200971206132 51.98271108333822, 5.758200971206132 51.98824345854744))",62680,98.2,5.762692547626729,51.98547727094284
"POLYGON ((6.611600491119678 51.72748254120526, 6.620583643960873 51.72748254120526, 6.620583643960873 51.72191801112358, 6.611600491119678 51.72191801112358, 6.611600491119678 51.72748254120526))",89707,98.2,6.616092067540276,51.72470027616442
"POLYGON ((4.491576420597607 51.86637328840545, 4.500559573438802 51.86637328840545, 4.500559573438802 51.86082587087206, 4.491576420597607 51.86082587087206, 4.491576420597607 51.86637328840545))",22658,98.2,4.496067997018205,51.86359957963875
"POLYGON ((8.605860421865014 52.97297180570121, 8.61484357470621 52.97297180570121, 8.61484357470621 52.96756188708005, 8.605860421865014 52.96756188708005, 8.605860421865014 52.97297180570121))",152528,98.1,8.610351998285612,52.97026684639063
"POLYGON ((7.770427207633861 51.97164428269002, 7.779410360475056 51.97164428269002, 7.779410360475056 51.96610985718543, 7.770427207633861 51.96610985718543, 7.770427207633861 51.97164428269002))",126299,98.1,7.774918784054458,51.96887706993772
"POLYGON ((4.680222630262707 51.84972898342532, 4.689205783103901 51.84972898342532, 4.689205783103901 51.84417951344732, 4.680222630262707 51.84417951344732, 4.680222630262707 51.84972898342532))",28625,98.1,4.684714206683305,51.84695424843631
"POLYGON ((4.689205783103901 51.84417951344732, 4.698188935945097 51.84417951344732, 4.698188935945097 51.83862935925647, 4.689205783103901 51.83862935925647, 4.689205783103901 51.84417951344732))",28910,98.0,4.693697359524499,51.841404436351894
"POLYGON ((7.905174500251788 52.25299443982639, 7.914157653092984 52.25299443982639, 7.914157653092984 52.24749482876403, 7.905174500251788 52.24749482876403, 7.905174500251788 52.25299443982639))",130508,98.0,7.909666076672385,52.25024463429521
"POLYGON ((4.84191938140422 51.82752699810725, 4.850902534245416 51.82752699810725, 4.850902534245416 51.82197479108437, 4.84191938140422 51.82197479108437, 4.84191938140422 51.82752699810725))",33741,98.0,4.846410957824818,51.8247508945958
"POLYGON ((4.82395307572183 51.82752699810725, 4.832936228563026 51.82752699810725, 4.832936228563026 51.82197479108437, 4.82395307572183 51.82197479108437, 4.82395307572183 51.82752699810725))",33173,98.0,4.828444652142428,51.8247508945958
"POLYGON ((4.707172088786292 51.83862935925647, 4.716155241627487 51.83862935925647, 4.716155241627487 51.83307852082054, 4.707172088786292 51.83307852082054, 4.707172088786292 51.83862935925647))",29479,98.0,4.71166366520689,51.83585394003851
"POLYGON ((5.704302054158961 51.92180984449569, 5.713285207000157 51.92180984449569, 5.713285207000157 51.91626926633776, 5.704302054158961 51.91626926633776, 5.704302054158961 51.92180984449569))",60988,98.0,5.708793630579559,51.919039555416724
"POLYGON ((7.087707591703023 51.57141669629016, 7.096690744544219 51.57141669629016, 7.096690744544219 51.56583297656476, 7.087707591703023 51.56583297656476, 7.087707591703023 51.57141669629016))",104787,98.0,7.092199168123621,51.56862483642746
"POLYGON ((8.61484357470621 52.97297180570121, 8.623826727547407 52.97297180570121, 8.623826727547407 52.96756188708005, 8.61484357470621 52.96756188708005, 8.61484357470621 52.97297180570121))",152812,98.0,8.61933515112681,52.97026684639063
"POLYGON ((5.309043329146371 51.86637328840545, 5.318026481987566 51.86637328840545, 5.318026481987566 51.86082587087206, 5.309043329146371 51.86082587087206, 5.309043329146371 51.86637328840545))",48502,97.9,5.31353490556697,51.86359957963875
"POLYGON ((5.084464508116491 51.84417951344732, 5.093447660957686 51.84417951344732, 5.093447660957686 51.83862935925647, 5.084464508116491 51.83862935925647, 5.084464508116491 51.84417951344732))",41406,97.9,5.088956084537088,51.84140443635189
"POLYGON ((4.850902534245416 51.82752699810725, 4.859885687086611 51.82752699810725, 4.859885687086611 51.82197479108437, 4.850902534245416 51.82197479108437, 4.850902534245416 51.82752699810725))",34025,97.9,4.855394110666013,51.8247508945958
"POLYGON ((5.093447660957686 51.84417951344732, 5.102430813798882 51.84417951344732, 5.102430813798882 51.83862935925647, 5.093447660957686 51.83862935925647, 5.093447660957686 51.84417951344732))",41690,97.9,5.097939237378284,51.84140443635189
"POLYGON ((6.117527084853941 51.92734973889489, 6.126510237695136 51.92734973889489, 6.126510237695136 51.92180984449569, 6.117527084853941 51.92180984449569, 6.117527084853941 51.92734973889489))",74051,97.9,6.122018661274538,51.92457979169529
"POLYGON ((4.482593267756412 51.86637328840545, 4.491576420597607 51.86637328840545, 4.491576420597607 51.86082587087206, 4.482593267756412 51.86082587087206, 4.482593267756412 51.86637328840545))",22374,97.9,4.4870848441770095,51.86359957963875
"POLYGON ((5.111413966640077 51.84972898342532, 5.120397119481272 51.84972898342532, 5.120397119481272 51.84417951344732, 5.111413966640077 51.84417951344732, 5.111413966640077 51.84972898342532))",42257,97.9,5.115905543060674,51.84695424843631
"POLYGON ((4.518525879121192 51.63836785199938, 4.527509031962388 51.63836785199938, 4.527509031962388 51.6327923594302, 4.518525879121192 51.6327923594302, 4.518525879121192 51.63836785199938))",23551,97.9,4.52301745554179,51.635580105714794
"POLYGON ((7.078724438861829 51.57141669629016, 7.087707591703023 51.57141669629016, 7.087707591703023 51.56583297656476, 7.078724438861829 51.56583297656476, 7.078724438861829 51.57141669629016))",104503,97.9,7.083216015282427,51.56862483642746
"POLYGON ((4.581407949009559 51.66623503458968, 4.590391101850754 51.66623503458968, 4.590391101850754 51.6606629686673, 4.581407949009559 51.6606629686673, 4.581407949009559 51.66623503458968))",25534,97.9,4.585899525430157,51.663449001628486
"POLYGON ((5.075481355275296 51.84417951344732, 5.084464508116491 51.84417951344732, 5.084464508116491 51.83862935925647, 5.075481355275296 51.83862935925647, 5.075481355275296 51.84417951344732))",41122,97.8,5.0799729316958935,51.841404436351894
"POLYGON ((4.671239477421511 51.8552777692228, 4.680222630262707 51.8552777692228, 4.680222630262707 51.84972898342532, 4.671239477421511 51.84972898342532, 4.671239477421511 51.8552777692228))",28340,97.8,4.675731053842108,51.852503376324066
"POLYGON ((6.108543932012745 51.93288894956793, 6.117527084853941 51.93288894956793, 6.117527084853941 51.92734973889489, 6.108543932012745 51.92734973889489, 6.108543932012745 51.93288894956793))",73766,97.8,6.113035508433343,51.93011934423141
"POLYGON ((4.832936228563026 51.82752699810725, 4.84191938140422 51.82752699810725, 4.84191938140422 51.82197479108437, 4.832936228563026 51.82197479108437, 4.832936228563026 51.82752699810725))",33457,97.8,4.837427804983623,51.82475089459581
"POLYGON ((5.066498202434101 51.84417951344732, 5.075481355275296 51.84417951344732, 5.075481355275296 51.83862935925647, 5.066498202434101 51.83862935925647, 5.066498202434101 51.84417951344732))",40838,97.8,5.070989778854699,51.84140443635189
"POLYGON ((5.524638997335057 51.92180984449569, 5.533622150176251 51.92180984449569, 5.533622150176251 51.91626926633776, 5.524638997335057 51.91626926633776, 5.524638997335057 51.92180984449569))",55308,97.8,5.529130573755653,51.91903955541673
"POLYGON ((4.949717215498564 51.84972898342532, 4.958700368339758 51.84972898342532, 4.958700368339758 51.84417951344732, 4.949717215498564 51.84417951344732, 4.949717215498564 51.84972898342532))",37145,97.8,4.954208791919161,51.84695424843631
"POLYGON ((6.243291224630674 51.86637328840545, 6.252274377471869 51.86637328840545, 6.252274377471869 51.86082587087206, 6.243291224630674 51.86082587087206, 6.243291224630674 51.86637328840545))",78038,97.7,6.247782801051272,51.86359957963875
"POLYGON ((5.102430813798882 51.84972898342532, 5.111413966640077 51.84972898342532, 5.111413966640077 51.84417951344732, 5.102430813798882 51.84417951344732, 5.102430813798882 51.84972898342532))",41973,97.7,5.106922390219479,51.84695424843632
"POLYGON ((7.15058966159139 51.62163931798891, 7.159572814432586 51.62163931798891, 7.159572814432586 51.61606176905392, 7.15058966159139 51.61606176905392, 7.15058966159139 51.62163931798891))",106766,97.7,7.155081238011987,51.61885054352141
"POLYGON ((4.689205783103901 51.84972898342532, 4.698188935945097 51.84972898342532, 4.698188935945097 51.84417951344732, 4.689205783103901 51.84417951344732, 4.689205783103901 51.84972898342532))",28909,97.7,4.693697359524498,51.84695424843631
"POLYGON ((7.59974730365115 51.59374471781944, 7.608730456492347 51.59374471781944, 7.608730456492347 51.58816374098049, 7.59974730365115 51.58816374098049, 7.59974730365115 51.59374471781944))",120971,97.7,7.604238880071748,51.59095422939996
"POLYGON ((5.057515049592905 51.84417951344732, 5.066498202434101 51.84417951344732, 5.066498202434101 51.83862935925647, 5.057515049592905 51.83862935925647, 5.057515049592905 51.84417951344732))",40554,97.7,5.062006626013503,51.84140443635189
"POLYGON ((5.120397119481272 51.84972898342532, 5.129380272322467 51.84972898342532, 5.129380272322467 51.84417951344732, 5.120397119481272 51.84417951344732, 5.120397119481272 51.84972898342532))",42541,97.7,5.124888695901871,51.84695424843632
"POLYGON ((4.473610114915217 51.86637328840545, 4.482593267756412 51.86637328840545, 4.482593267756412 51.86082587087206, 4.473610114915217 51.86082587087206, 4.473610114915217 51.86637328840545))",22090,97.6,4.478101691335815,51.86359957963875
"POLYGON ((4.859885687086611 51.82752699810725, 4.868868839927806 51.82752699810725, 4.868868839927806 51.82197479108437, 4.859885687086611 51.82197479108437, 4.859885687086611 51.82752699810725))",34309,97.6,4.864377263507208,51.82475089459581
"POLYGON ((5.362942246193543 51.88301143663402, 5.371925399034738 51.88301143663402, 5.371925399034738 51.87746607125403, 5.362942246193543 51.87746607125403, 5.362942246193543 51.88301143663402))",50203,97.6,5.36743382261414,51.88023875394402
"POLYGON ((5.488706385970276 51.92180984449569, 5.497689538811471 51.92180984449569, 5.497689538811471 51.91626926633776, 5.488706385970276 51.91626926633776, 5.488706385970276 51.92180984449569))",54172,97.6,5.493197962390874,51.919039555416724
"POLYGON ((5.488706385970276 51.91626926633776, 5.497689538811471 51.91626926633776, 5.497689538811471 51.91072800438854, 5.488706385970276 51.91072800438854, 5.488706385970276 51.91626926633776))",54173,97.6,5.493197962390873,51.913498635363155
"POLYGON ((6.701432019531629 51.67737711076182, 6.710415172372825 51.67737711076182, 6.710415172372825 51.67180641527732, 6.701432019531629 51.67180641527732, 6.701432019531629 51.67737711076182))",92556,97.6,6.705923595952227,51.674591763019556
"POLYGON ((5.68633574847657 51.92180984449569, 5.695318901317766 51.92180984449569, 5.695318901317766 51.91626926633776, 5.68633574847657 51.91626926633776, 5.68633574847657 51.92180984449569))",60420,97.6,5.690827324897168,51.919039555416724
"POLYGON ((5.506672691652666 51.92180984449569, 5.515655844493861 51.92180984449569, 5.515655844493861 51.91626926633776, 5.506672691652666 51.91626926633776, 5.506672691652666 51.92180984449569))",54740,97.5,5.511164268073264,51.919039555416724
"POLYGON ((5.362942246193543 51.8885561180277, 5.371925399034738 51.8885561180277, 5.371925399034738 51.88301143663402, 5.362942246193543 51.88301143663402, 5.362942246193543 51.8885561180277))",50202,97.5,5.3674338226141405,51.88578377733087
"POLYGON ((4.132250306949799 51.67737711076182, 4.141233459790993 51.67737711076182, 4.141233459790993 51.67180641527732, 4.132250306949799 51.67180641527732, 4.132250306949799 51.67737711076182))",11332,97.5,4.136741883370396,51.67459176301956
"POLYGON ((4.868868839927806 51.82752699810725, 4.877851992769001 51.82752699810725, 4.877851992769001 51.82197479108437, 4.868868839927806 51.82197479108437, 4.868868839927806 51.82752699810725))",34593,97.5,4.873360416348404,51.8247508945958
"POLYGON ((4.940734062657367 51.84972898342532, 4.949717215498564 51.84972898342532, 4.949717215498564 51.84417951344732, 4.940734062657367 51.84417951344732, 4.940734062657367 51.84972898342532))",36861,97.5,4.945225639077965,51.84695424843631
"POLYGON ((4.82395307572183 51.82197479108437, 4.832936228563026 51.82197479108437, 4.832936228563026 51.81642189971971, 4.82395307572183 51.81642189971971, 4.82395307572183 51.82197479108437))",33174,97.5,4.828444652142428,51.819198345402036
"POLYGON ((4.41072804502685 51.87746607125403, 4.419711197868045 51.87746607125403, 4.419711197868045 51.87192002185531, 4.41072804502685 51.87192002185531, 4.41072804502685 51.87746607125403))",20100,97.5,4.415219621447448,51.87469304655468
